NA_vRNA	751	7841
NA_vRNA	752	7386
NA_vRNA	753	7590
NA_vRNA	754	7723
NA_vRNA	755	7857
NA_vRNA	756	7756
NA_vRNA	757	7755
NA_vRNA	758	7847
NA_vRNA	759	7867
NA_vRNA	760	7858
NA_vRNA	761	7844
NA_vRNA	762	7854
NA_vRNA	763	7853
NA_vRNA	764	7770
NA_vRNA	765	7853
NA_vRNA	766	7772
NA_vRNA	767	7869
NA_vRNA	768	7871
NA_vRNA	769	7852
NA_vRNA	770	7853
NA_vRNA	771	7801
NA_vRNA	772	7866
NA_vRNA	773	7848
NA_vRNA	774	7854
NA_vRNA	775	7846
NA_vRNA	776	7776
NA_vRNA	777	7691
NA_vRNA	778	7813
NA_vRNA	779	7863
NA_vRNA	780	7818
NA_vRNA	781	7862
NA_vRNA	782	7845
NA_vRNA	783	7832
NA_vRNA	784	7865
NA_vRNA	785	7860
NA_vRNA	786	7861
NA_vRNA	787	7830
NA_vRNA	788	7862
NA_vRNA	789	7857
NA_vRNA	790	7872
NA_vRNA	791	7866
NA_vRNA	792	7844
NA_vRNA	793	7869
NA_vRNA	794	7846
NA_vRNA	795	7852
NA_vRNA	796	7841
NA_vRNA	797	7869
NA_vRNA	798	7864
NA_vRNA	799	7858
NA_vRNA	800	7858
NA_vRNA	801	7868
NA_vRNA	802	7867
NA_vRNA	803	7847
NA_vRNA	804	7828
NA_vRNA	805	7862
NA_vRNA	806	7855
NA_vRNA	807	7866
NA_vRNA	808	7818
NA_vRNA	809	7844
NA_vRNA	810	7769
NA_vRNA	811	7800
NA_vRNA	812	7841
NA_vRNA	813	7844
NA_vRNA	814	7863
NA_vRNA	815	7868
NA_vRNA	816	7867
NA_vRNA	817	7867
NA_vRNA	818	7871
NA_vRNA	819	7864
NA_vRNA	820	7872
NA_vRNA	821	7788
NA_vRNA	822	7866
NA_vRNA	823	7867
NA_vRNA	824	7861
NA_vRNA	825	7797
NA_vRNA	826	7830
NA_vRNA	827	7727
NA_vRNA	828	7834
NA_vRNA	829	7852
NA_vRNA	830	7829
NA_vRNA	831	7829
NA_vRNA	832	7852
NA_vRNA	833	7859
NA_vRNA	834	7849
NA_vRNA	835	7853
NA_vRNA	836	7851
NA_vRNA	837	7853
NA_vRNA	838	7825
NA_vRNA	839	7861
NA_vRNA	840	7874
NA_vRNA	841	7814
NA_vRNA	842	7875
NA_vRNA	843	7807
NA_vRNA	844	7851
NA_vRNA	845	7855
NA_vRNA	846	7840
NA_vRNA	847	7856
NA_vRNA	848	7832
NA_vRNA	849	7859
NA_vRNA	850	7810
NA_vRNA	851	7818
NA_vRNA	852	7857
NA_vRNA	853	7863
NA_vRNA	854	7865
NA_vRNA	855	7846
NA_vRNA	856	7869
NA_vRNA	857	7871
NA_vRNA	858	7859
NA_vRNA	859	7854
NA_vRNA	860	7855
NA_vRNA	861	7866
NA_vRNA	862	7877
NA_vRNA	863	7856
NA_vRNA	864	7860
NA_vRNA	865	7863
NA_vRNA	866	7872
NA_vRNA	867	7859
NA_vRNA	868	7866
NA_vRNA	869	7870
NA_vRNA	870	7854
NA_vRNA	871	7788
NA_vRNA	872	7843
NA_vRNA	873	7858
NA_vRNA	874	7865
NA_vRNA	875	7853
NA_vRNA	876	7828
NA_vRNA	877	7876
NA_vRNA	878	7867
NA_vRNA	879	7876
NA_vRNA	880	7850
NA_vRNA	881	7806
NA_vRNA	882	7871
NA_vRNA	883	7869
NA_vRNA	884	7859
NA_vRNA	885	7863
NA_vRNA	886	7848
NA_vRNA	887	7856
NA_vRNA	888	7826
NA_vRNA	889	7839
NA_vRNA	890	7824
NA_vRNA	891	7840
NA_vRNA	892	7870
NA_vRNA	893	7852
NA_vRNA	894	7864
NA_vRNA	895	7808
NA_vRNA	896	7863
NA_vRNA	897	7864
NA_vRNA	898	7852
NA_vRNA	899	7852
NA_vRNA	900	7856
NA_vRNA	901	7860
NA_vRNA	902	7866
NA_vRNA	903	7836
NA_vRNA	904	7868
NA_vRNA	905	7859
NA_vRNA	906	7851
NA_vRNA	907	7861
NA_vRNA	908	7875
NA_vRNA	909	7857
NA_vRNA	910	7876
NA_vRNA	911	7851
NA_vRNA	912	7864
NA_vRNA	913	7863
NA_vRNA	914	7861
NA_vRNA	915	7857
NA_vRNA	916	7865
NA_vRNA	917	7871
NA_vRNA	918	7870
NA_vRNA	919	7875
NA_vRNA	920	7878
NA_vRNA	921	7842
NA_vRNA	922	7846
NA_vRNA	923	7870
NA_vRNA	924	7866
NA_vRNA	925	7878
NA_vRNA	926	7872
NA_vRNA	927	7873
NA_vRNA	928	7797
NA_vRNA	929	7866
NA_vRNA	930	7864
NA_vRNA	931	7865
NA_vRNA	932	7869
NA_vRNA	933	7782
NA_vRNA	934	7846
NA_vRNA	935	7843
NA_vRNA	936	7830
NA_vRNA	937	7830
NA_vRNA	938	7701
NA_vRNA	939	7724
NA_vRNA	940	7850
NA_vRNA	941	7866
NA_vRNA	942	7860
NA_vRNA	943	7849
NA_vRNA	944	7826
NA_vRNA	945	7847
NA_vRNA	946	7864
NA_vRNA	947	7869
NA_vRNA	948	7876
NA_vRNA	949	7802
NA_vRNA	950	7868
NA_vRNA	951	7851
NA_vRNA	952	7878
NA_vRNA	953	7780
NA_vRNA	954	7850
NA_vRNA	955	7842
NA_vRNA	956	7843
NA_vRNA	957	7861
NA_vRNA	958	7788
NA_vRNA	959	7856
NA_vRNA	960	7858
NA_vRNA	961	7855
NA_vRNA	962	7878
NA_vRNA	963	7815
NA_vRNA	964	7877
NA_vRNA	965	7878
NA_vRNA	966	7875
NA_vRNA	967	7873
NA_vRNA	968	7753
NA_vRNA	969	7852
NA_vRNA	970	7857
NA_vRNA	971	7691
NA_vRNA	972	7852
NA_vRNA	973	7837
NA_vRNA	974	7871
NA_vRNA	975	7873
NA_vRNA	976	7864
NA_vRNA	977	7814
NA_vRNA	978	7832
NA_vRNA	979	7817
NA_vRNA	980	7840
NA_vRNA	981	7535
NA_vRNA	982	7570
NA_vRNA	983	7593
NA_vRNA	984	7622
NA_vRNA	985	7667
NA_vRNA	986	7876
NA_vRNA	987	7858
NA_vRNA	988	7860
NA_vRNA	989	7866
NA_vRNA	990	7847
NA_vRNA	991	7883
NA_vRNA	992	7871
NA_vRNA	993	7873
NA_vRNA	994	7859
NA_vRNA	995	7722
NA_vRNA	996	7838
NA_vRNA	997	7685
NA_vRNA	998	7861
NA_vRNA	999	7873
NA_vRNA	1000	7864
NA_vRNA	1001	7872
NA_vRNA	1002	7857
NA_vRNA	1003	7865
NA_vRNA	1004	7853
NA_vRNA	1005	7858
NA_vRNA	1006	7850
NA_vRNA	1007	7860
NA_vRNA	1008	7832
NA_vRNA	1009	7816
NA_vRNA	1010	7830
NA_vRNA	1011	7760
NA_vRNA	1012	7821
NA_vRNA	1013	7863
NA_vRNA	1014	7859
NA_vRNA	1015	7867
NA_vRNA	1016	7861
NA_vRNA	1017	7873
NA_vRNA	1018	7851
NA_vRNA	1019	7859
NA_vRNA	1020	7827
NA_vRNA	1021	7870
NA_vRNA	1022	7868
NA_vRNA	1023	7796
NA_vRNA	1024	7815
NA_vRNA	1025	7813
NA_vRNA	1026	7842
NA_vRNA	1027	7838
NA_vRNA	1028	7764
NA_vRNA	1029	7870
NA_vRNA	1030	7834
NA_vRNA	1031	7869
NA_vRNA	1032	7869
NA_vRNA	1033	7848
NA_vRNA	1034	7859
NA_vRNA	1035	7867
NA_vRNA	1036	7863
NA_vRNA	1037	7872
NA_vRNA	1038	7843
NA_vRNA	1039	7877
NA_vRNA	1040	7854
NA_vRNA	1041	7875
NA_vRNA	1042	7868
NA_vRNA	1043	7834
NA_vRNA	1044	7831
NA_vRNA	1045	7834
NA_vRNA	1046	7854
NA_vRNA	1047	7874
NA_vRNA	1048	7813
NA_vRNA	1049	7852
NA_vRNA	1050	7865
NA_vRNA	1051	7867
NA_vRNA	1052	7887
NA_vRNA	1053	7884
NA_vRNA	1054	7878
NA_vRNA	1055	7883
NA_vRNA	1056	7863
NA_vRNA	1057	7881
NA_vRNA	1058	7859
NA_vRNA	1059	7885
NA_vRNA	1060	7887
NA_vRNA	1061	7878
NA_vRNA	1062	7846
NA_vRNA	1063	7877
NA_vRNA	1064	7793
NA_vRNA	1065	7865
NA_vRNA	1066	7884
NA_vRNA	1067	7878
NA_vRNA	1068	7891
NA_vRNA	1069	7891
NA_vRNA	1070	7884
NA_vRNA	1071	7892
NA_vRNA	1072	7893
NA_vRNA	1073	7906
NA_vRNA	1074	7886
NA_vRNA	1075	7901
NA_vRNA	1076	7884
NA_vRNA	1077	7882
NA_vRNA	1078	7889
NA_vRNA	1079	7902
NA_vRNA	1080	7896
NA_vRNA	1081	7868
NA_vRNA	1082	7837
NA_vRNA	1083	7739
NA_vRNA	1084	7871
NA_vRNA	1085	7884
NA_vRNA	1086	7902
NA_vRNA	1087	7902
NA_vRNA	1088	7901
NA_vRNA	1089	7903
NA_vRNA	1090	7876
NA_vRNA	1091	7909
NA_vRNA	1092	7903
NA_vRNA	1093	7881
NA_vRNA	1094	7827
NA_vRNA	1095	7880
NA_vRNA	1096	7912
NA_vRNA	1097	7912
NA_vRNA	1098	7906
NA_vRNA	1099	7901
NA_vRNA	1100	7883
NA_vRNA	1101	7877
NA_vRNA	1102	7889
NA_vRNA	1103	7895
NA_vRNA	1104	7896
NA_vRNA	1105	7899
NA_vRNA	1106	7887
NA_vRNA	1107	7911
NA_vRNA	1108	7897
NA_vRNA	1109	7894
NA_vRNA	1110	7902
NA_vRNA	1111	7908
NA_vRNA	1112	7899
NA_vRNA	1113	7884
NA_vRNA	1114	7861
NA_vRNA	1115	7872
NA_vRNA	1116	7905
NA_vRNA	1117	7908
NA_vRNA	1118	7903
NA_vRNA	1119	7900
NA_vRNA	1120	7873
NA_vRNA	1121	7890
NA_vRNA	1122	7890
NA_vRNA	1123	7890
NA_vRNA	1124	7904
NA_vRNA	1125	7883
NA_vRNA	1126	7845
NA_vRNA	1127	7851
NA_vRNA	1128	7862
NA_vRNA	1129	7903
NA_vRNA	1130	7902
NA_vRNA	1131	7904
NA_vRNA	1132	7898
NA_vRNA	1133	7858
NA_vRNA	1134	7897
NA_vRNA	1135	7900
NA_vRNA	1136	7895
NA_vRNA	1137	7897
NA_vRNA	1138	7821
NA_vRNA	1139	7884
NA_vRNA	1140	7771
NA_vRNA	1141	7883
NA_vRNA	1142	7897
NA_vRNA	1143	7876
NA_vRNA	1144	7901
NA_vRNA	1145	7726
NA_vRNA	1146	7794
NA_vRNA	1147	7803
NA_vRNA	1148	7660
NA_vRNA	1149	7599
NA_vRNA	1150	7468
NA_vRNA	1151	7675
NA_vRNA	1152	7740
NA_vRNA	1153	7754
NA_vRNA	1154	7825
NA_vRNA	1155	7842
NA_vRNA	1156	7887
NA_vRNA	1157	7906
NA_vRNA	1158	7885
NA_vRNA	1159	7844
NA_vRNA	1160	7774
NA_vRNA	1161	7885
NA_vRNA	1162	7896
NA_vRNA	1163	7900
NA_vRNA	1164	7883
NA_vRNA	1165	7852
NA_vRNA	1166	7850
NA_vRNA	1167	7844
NA_vRNA	1168	7903
NA_vRNA	1169	7852
NA_vRNA	1170	7742
NA_vRNA	1171	7700
NA_vRNA	1172	7692
NA_vRNA	1173	7716
NA_vRNA	1174	7712
NA_vRNA	1175	7734
NA_vRNA	1176	7737
NA_vRNA	1177	7655
NA_vRNA	1178	7668
NA_vRNA	1179	7688
NA_vRNA	1180	7704
NA_vRNA	1181	7815
NA_vRNA	1182	7898
NA_vRNA	1183	7902
NA_vRNA	1184	7907
NA_vRNA	1185	7895
NA_vRNA	1186	7906
NA_vRNA	1187	7894
NA_vRNA	1188	7882
NA_vRNA	1189	7885
NA_vRNA	1190	7812
NA_vRNA	1191	7733
NA_vRNA	1192	7786
NA_vRNA	1193	7736
NA_vRNA	1194	7778
NA_vRNA	1195	7740
NA_vRNA	1196	7767
NA_vRNA	1197	7850
NA_vRNA	1198	7831
NA_vRNA	1199	7768
NA_vRNA	1200	7771
NA_vRNA	1201	7740
NA_vRNA	1202	7784
NA_vRNA	1203	7747
NA_vRNA	1204	7725
NA_vRNA	1205	7715
NA_vRNA	1206	7621
NA_vRNA	1207	7678
NA_vRNA	1208	7666
NA_vRNA	1209	7662
NA_vRNA	1210	7662
NA_vRNA	1211	7607
NA_vRNA	1212	7654
NA_vRNA	1213	7651
NA_vRNA	1214	7623
NA_vRNA	1215	7641
NA_vRNA	1216	7611
NA_vRNA	1217	7597
NA_vRNA	1218	7706
NA_vRNA	1219	7842
NA_vRNA	1220	7824
NA_vRNA	1221	7800
NA_vRNA	1222	7782
NA_vRNA	1223	7782
NA_vRNA	1224	7776
NA_vRNA	1225	7805
NA_vRNA	1226	7827
NA_vRNA	1227	7711
NA_vRNA	1228	7437
NA_vRNA	1229	7360
NA_vRNA	1230	7385
NA_vRNA	1231	7379
NA_vRNA	1232	7378
NA_vRNA	1233	7356
NA_vRNA	1234	7243
NA_vRNA	1235	7279
NA_vRNA	1236	7267
NA_vRNA	1237	7265
NA_vRNA	1238	7261
NA_vRNA	1239	7201
NA_vRNA	1240	7221
NA_vRNA	1241	7207
NA_vRNA	1242	7211
NA_vRNA	1243	7155
NA_vRNA	1244	7134
NA_vRNA	1245	7102
NA_vRNA	1246	7103
NA_vRNA	1247	7101
NA_vRNA	1248	7026
NA_vRNA	1249	7081
NA_vRNA	1250	7041
NA_vRNA	1251	7037
NA_vRNA	1252	7018
NA_vRNA	1253	6796
NA_vRNA	1254	6792
NA_vRNA	1255	6744
NA_vRNA	1256	6722
NA_vRNA	1257	6703
NA_vRNA	1258	6425
NA_vRNA	1259	6419
NA_vRNA	1260	6345
NA_vRNA	1261	6318
NA_vRNA	1262	6321
NA_vRNA	1263	6273
NA_vRNA	1264	6257
NA_vRNA	1265	6248
NA_vRNA	1266	6232
NA_vRNA	1267	6180
NA_vRNA	1268	6106
NA_vRNA	1269	6087
NA_vRNA	1270	6076
NA_vRNA	1271	6069
NA_vRNA	1272	6041
NA_vRNA	1273	6016
NA_vRNA	1274	6005
NA_vRNA	1275	5994
NA_vRNA	1276	5990
NA_vRNA	1277	5983
NA_vRNA	1278	5975
NA_vRNA	1279	5961
NA_vRNA	1280	5892
NA_vRNA	1281	5881
NA_vRNA	1282	5866
NA_vRNA	1283	5865
NA_vRNA	1284	5858
NA_vRNA	1285	5721
NA_vRNA	1286	5711
NA_vRNA	1287	5698
NA_vRNA	1288	5677
NA_vRNA	1289	5676
NA_vRNA	1290	5640
NA_vRNA	1291	5678
NA_vRNA	1292	5669
NA_vRNA	1293	5601
NA_vRNA	1294	5070
NA_vRNA	1295	5069
NA_vRNA	1296	5049
NA_vRNA	1297	5037
NA_vRNA	1298	4913
NA_vRNA	1299	4875
NA_vRNA	1300	4311
NA_vRNA	1301	4312
NA_vRNA	1302	4283
NA_vRNA	1303	4070
NA_vRNA	1304	4050
NA_vRNA	1305	4052
NA_vRNA	1306	4053
NA_vRNA	1307	4051
NA_vRNA	1308	4008
NA_vRNA	1309	3811
NA_vRNA	1310	3763
NA_vRNA	1311	3755
NA_vRNA	1312	3712
NA_vRNA	1313	3670
NA_vRNA	1314	3633
NA_vRNA	1315	3534
NA_vRNA	1316	3544
NA_vRNA	1317	3540
NA_vRNA	1318	3535
NA_vRNA	1319	3525
NA_vRNA	1320	3495
NA_vRNA	1321	3503
NA_vRNA	1322	3498
NA_vRNA	1323	3456
NA_vRNA	1324	3454
NA_vRNA	1325	3355
NA_vRNA	1326	3347
NA_vRNA	1327	3340
NA_vRNA	1328	3322
NA_vRNA	1329	3300
NA_vRNA	1330	3069
NA_vRNA	1331	3061
NA_vRNA	1332	3064
NA_vRNA	1333	3063
NA_vRNA	1334	3057
NA_vRNA	1335	3026
NA_vRNA	1336	2973
NA_vRNA	1337	2971
NA_vRNA	1338	2957
NA_vRNA	1339	2860
NA_vRNA	1340	2831
NA_vRNA	1341	2816
NA_vRNA	1342	2822
NA_vRNA	1343	2808
NA_vRNA	1344	2808
NA_vRNA	1345	2807
NA_vRNA	1346	2754
NA_vRNA	1347	2754
NA_vRNA	1348	2744
NA_vRNA	1349	2717
NA_vRNA	1350	2750
NA_vRNA	1351	2446
NA_vRNA	1352	2433
NA_vRNA	1353	2092
NA_vRNA	1354	2011
NA_vRNA	1355	1902
NA_vRNA	1356	1853
NA_vRNA	1357	1857
NA_vRNA	1358	1850
NA_vRNA	1359	1807
NA_vRNA	1360	1770
NA_vRNA	1361	1593
NA_vRNA	1362	1592
NA_vRNA	1363	1594
NA_vRNA	1364	1585
NA_vRNA	1365	1577
NA_vRNA	1366	1303
NA_vRNA	1367	1284
NA_vRNA	1368	1283
NA_vRNA	1369	1273
NA_vRNA	1370	1265
NA_vRNA	1371	1254
NA_vRNA	1372	1240
NA_vRNA	1373	901
NA_vRNA	1374	886
NA_vRNA	1375	881
NA_vRNA	1376	879
NA_vRNA	1377	843
NA_vRNA	1378	825
NA_vRNA	1379	819
NA_vRNA	1380	775
NA_vRNA	1381	772
NA_vRNA	1382	766
NA_vRNA	1383	760
NA_vRNA	1384	759
NA_vRNA	1385	758
NA_vRNA	1386	755
NA_vRNA	1387	690
NA_vRNA	1388	684
NA_vRNA	1389	681
NA_vRNA	1390	680
NA_vRNA	1391	679
NA_vRNA	1392	626
NA_vRNA	1393	596
NA_vRNA	1394	595
NA_vRNA	1395	594
NA_vRNA	1396	589
NA_vRNA	1397	352
NA_vRNA	1398	335
NA_vRNA	1399	315
NA_vRNA	1400	306
NA_vRNA	1401	303
NA_vRNA	1402	291
NA_vRNA	1403	270
NA_vRNA	1404	262
NA_vRNA	1405	187
NA_vRNA	1406	183
NA_vRNA	1407	164
NA_vRNA	1408	152
NA_vRNA	1409	130
NA_vRNA	1410	93
NA_vRNA	1411	10
NA_vRNA	1412	8
NA_vRNA	1413	1
NA_vRNA	1414	1
NP_vRNA	1	13
NP_vRNA	2	27
NP_vRNA	3	29
NP_vRNA	4	36
NP_vRNA	5	68
NP_vRNA	6	698
NP_vRNA	7	759
NP_vRNA	8	775
NP_vRNA	9	887
NP_vRNA	10	890
NP_vRNA	11	964
NP_vRNA	12	1147
NP_vRNA	13	1218
NP_vRNA	14	1443
NP_vRNA	15	1465
NP_vRNA	16	1511
NP_vRNA	17	1530
NP_vRNA	18	1534
NP_vRNA	19	1553
NP_vRNA	20	1620
NP_vRNA	21	1664
NP_vRNA	22	1978
NP_vRNA	23	1991
NP_vRNA	24	2004
NP_vRNA	25	2047
NP_vRNA	26	2057
NP_vRNA	27	2130
NP_vRNA	28	2801
NP_vRNA	29	2819
NP_vRNA	30	5125
NP_vRNA	31	5593
NP_vRNA	32	5619
NP_vRNA	33	6111
NP_vRNA	34	6151
NP_vRNA	35	6179
NP_vRNA	36	6846
NP_vRNA	37	6865
NP_vRNA	38	7999
NP_vRNA	39	7993
NP_vRNA	40	7994
NP_vRNA	41	7999
NP_vRNA	42	8004
NP_vRNA	43	8005
NP_vRNA	44	8006
NP_vRNA	45	8006
NP_vRNA	46	8004
NP_vRNA	47	8003
NP_vRNA	48	8002
NP_vRNA	49	8002
NP_vRNA	50	8001
NP_vRNA	51	8000
NP_vRNA	52	7998
NP_vRNA	53	8000
NP_vRNA	54	8000
NP_vRNA	55	7999
NP_vRNA	56	7992
NP_vRNA	57	7989
NP_vRNA	58	7990
NP_vRNA	59	7997
NP_vRNA	60	7997
NP_vRNA	61	7997
NP_vRNA	62	7993
NP_vRNA	63	7994
NP_vRNA	64	7988
NP_vRNA	65	7996
NP_vRNA	66	7994
NP_vRNA	67	7974
NP_vRNA	68	7989
NP_vRNA	69	7988
NP_vRNA	70	7988
NP_vRNA	71	7987
NP_vRNA	72	7986
NP_vRNA	73	7989
NP_vRNA	74	7989
NP_vRNA	75	7988
NP_vRNA	76	7990
NP_vRNA	77	7972
NP_vRNA	78	7984
NP_vRNA	79	7962
NP_vRNA	80	7985
NP_vRNA	81	7985
NP_vRNA	82	7988
NP_vRNA	83	7983
NP_vRNA	84	7975
NP_vRNA	85	7982
NP_vRNA	86	7978
NP_vRNA	87	7975
NP_vRNA	88	7970
NP_vRNA	89	7903
NP_vRNA	90	7979
NP_vRNA	91	7966
NP_vRNA	92	7974
NP_vRNA	93	7974
NP_vRNA	94	7979
NP_vRNA	95	7981
NP_vRNA	96	7984
NP_vRNA	97	7986
NP_vRNA	98	7985
NP_vRNA	99	7977
NP_vRNA	100	7972
NP_vRNA	101	7980
NP_vRNA	102	7983
NP_vRNA	103	7983
NP_vRNA	104	7971
NP_vRNA	105	7968
NP_vRNA	106	7974
NP_vRNA	107	7982
NP_vRNA	108	7981
NP_vRNA	109	7986
NP_vRNA	110	7984
NP_vRNA	111	7984
NP_vRNA	112	7967
NP_vRNA	113	7985
NP_vRNA	114	7987
NP_vRNA	115	7984
NP_vRNA	116	7978
NP_vRNA	117	7984
NP_vRNA	118	7980
NP_vRNA	119	7981
NP_vRNA	120	7982
NP_vRNA	121	7972
NP_vRNA	122	7971
NP_vRNA	123	7975
NP_vRNA	124	7957
NP_vRNA	125	7975
NP_vRNA	126	7977
NP_vRNA	127	7976
NP_vRNA	128	7977
NP_vRNA	129	7979
NP_vRNA	130	7973
NP_vRNA	131	7979
NP_vRNA	132	7971
NP_vRNA	133	7968
NP_vRNA	134	7973
NP_vRNA	135	7940
NP_vRNA	136	7972
NP_vRNA	137	7974
NP_vRNA	138	7977
NP_vRNA	139	7967
NP_vRNA	140	7968
NP_vRNA	141	7968
NP_vRNA	142	7974
NP_vRNA	143	7962
NP_vRNA	144	7970
NP_vRNA	145	7964
NP_vRNA	146	7970
NP_vRNA	147	7961
NP_vRNA	148	7953
NP_vRNA	149	7965
NP_vRNA	150	7920
NP_vRNA	151	7968
NP_vRNA	152	7960
NP_vRNA	153	7971
NP_vRNA	154	7961
NP_vRNA	155	7972
NP_vRNA	156	7964
NP_vRNA	157	7964
NP_vRNA	158	7969
NP_vRNA	159	7961
NP_vRNA	160	7956
NP_vRNA	161	7971
NP_vRNA	162	7951
NP_vRNA	163	7970
NP_vRNA	164	7960
NP_vRNA	165	7961
NP_vRNA	166	7943
NP_vRNA	167	7931
NP_vRNA	168	7967
NP_vRNA	169	7963
NP_vRNA	170	7962
NP_vRNA	171	7962
NP_vRNA	172	7966
NP_vRNA	173	7855
NP_vRNA	174	7969
NP_vRNA	175	7972
NP_vRNA	176	7968
NP_vRNA	177	7961
NP_vRNA	178	7948
NP_vRNA	179	7962
NP_vRNA	180	7964
NP_vRNA	181	7931
NP_vRNA	182	7968
NP_vRNA	183	7956
NP_vRNA	184	7947
NP_vRNA	185	7917
NP_vRNA	186	7949
NP_vRNA	187	7946
NP_vRNA	188	7950
NP_vRNA	189	7951
NP_vRNA	190	7938
NP_vRNA	191	7787
NP_vRNA	192	7832
NP_vRNA	193	7885
NP_vRNA	194	7927
NP_vRNA	195	7943
NP_vRNA	196	7939
NP_vRNA	197	7945
NP_vRNA	198	7852
NP_vRNA	199	7872
NP_vRNA	200	7866
NP_vRNA	201	7884
NP_vRNA	202	7865
NP_vRNA	203	7801
NP_vRNA	204	7791
NP_vRNA	205	7796
NP_vRNA	206	7800
NP_vRNA	207	7790
NP_vRNA	208	7765
NP_vRNA	209	7754
NP_vRNA	210	7731
NP_vRNA	211	7761
NP_vRNA	212	7708
NP_vRNA	213	7760
NP_vRNA	214	7766
NP_vRNA	215	7766
NP_vRNA	216	7767
NP_vRNA	217	7759
NP_vRNA	218	7741
NP_vRNA	219	7766
NP_vRNA	220	7652
NP_vRNA	221	7768
NP_vRNA	222	7727
NP_vRNA	223	7758
NP_vRNA	224	7763
NP_vRNA	225	7673
NP_vRNA	226	7771
NP_vRNA	227	7699
NP_vRNA	228	7766
NP_vRNA	229	7698
NP_vRNA	230	7671
NP_vRNA	231	7624
NP_vRNA	232	7745
NP_vRNA	233	7640
NP_vRNA	234	7650
NP_vRNA	235	7660
NP_vRNA	236	7680
NP_vRNA	237	7681
NP_vRNA	238	7695
NP_vRNA	239	7701
NP_vRNA	240	7697
NP_vRNA	241	7710
NP_vRNA	242	7717
NP_vRNA	243	7708
NP_vRNA	244	7698
NP_vRNA	245	7690
NP_vRNA	246	7669
NP_vRNA	247	7698
NP_vRNA	248	7665
NP_vRNA	249	7691
NP_vRNA	250	7640
NP_vRNA	251	7525
NP_vRNA	252	7540
NP_vRNA	253	7622
NP_vRNA	254	7692
NP_vRNA	255	7702
NP_vRNA	256	7685
NP_vRNA	257	7626
NP_vRNA	258	7702
NP_vRNA	259	7711
NP_vRNA	260	7710
NP_vRNA	261	7657
NP_vRNA	262	7657
NP_vRNA	263	7617
NP_vRNA	264	7586
NP_vRNA	265	7626
NP_vRNA	266	7610
NP_vRNA	267	7594
NP_vRNA	268	7517
NP_vRNA	269	7626
NP_vRNA	270	7648
NP_vRNA	271	7695
NP_vRNA	272	7703
NP_vRNA	273	7706
NP_vRNA	274	7693
NP_vRNA	275	7679
NP_vRNA	276	7699
NP_vRNA	277	7692
NP_vRNA	278	7698
NP_vRNA	279	7710
NP_vRNA	280	7682
NP_vRNA	281	7693
NP_vRNA	282	7317
NP_vRNA	283	7501
NP_vRNA	284	7546
NP_vRNA	285	7682
NP_vRNA	286	7661
NP_vRNA	287	7500
NP_vRNA	288	7694
NP_vRNA	289	7632
NP_vRNA	290	7660
NP_vRNA	291	7653
NP_vRNA	292	7674
NP_vRNA	293	7635
NP_vRNA	294	7615
NP_vRNA	295	7590
NP_vRNA	296	7672
NP_vRNA	297	7621
NP_vRNA	298	7666
NP_vRNA	299	7677
NP_vRNA	300	7674
NP_vRNA	301	7661
NP_vRNA	302	7549
NP_vRNA	303	7675
NP_vRNA	304	7663
NP_vRNA	305	7664
NP_vRNA	306	7651
NP_vRNA	307	7648
NP_vRNA	308	7666
NP_vRNA	309	7662
NP_vRNA	310	7647
NP_vRNA	311	7633
NP_vRNA	312	7590
NP_vRNA	313	7643
NP_vRNA	314	7619
NP_vRNA	315	7658
NP_vRNA	316	7634
NP_vRNA	317	7626
NP_vRNA	318	7640
NP_vRNA	319	7664
NP_vRNA	320	7652
NP_vRNA	321	7640
NP_vRNA	322	7662
NP_vRNA	323	7632
NP_vRNA	324	7630
NP_vRNA	325	7670
NP_vRNA	326	7682
NP_vRNA	327	7684
NP_vRNA	328	7643
NP_vRNA	329	7621
NP_vRNA	330	7615
NP_vRNA	331	7683
NP_vRNA	332	7667
NP_vRNA	333	7651
NP_vRNA	334	7670
NP_vRNA	335	7599
NP_vRNA	336	7657
NP_vRNA	337	7671
NP_vRNA	338	7615
NP_vRNA	339	7677
NP_vRNA	340	7684
NP_vRNA	341	7686
NP_vRNA	342	7679
NP_vRNA	343	7677
NP_vRNA	344	7679
NP_vRNA	345	7684
NP_vRNA	346	7689
NP_vRNA	347	7677
NP_vRNA	348	7688
NP_vRNA	349	7686
NP_vRNA	350	7654
NP_vRNA	351	7678
NP_vRNA	352	7683
NP_vRNA	353	7685
NP_vRNA	354	7686
NP_vRNA	355	7649
NP_vRNA	356	7682
NP_vRNA	357	7681
NP_vRNA	358	7679
NP_vRNA	359	7684
NP_vRNA	360	7678
NP_vRNA	361	7679
NP_vRNA	362	7686
NP_vRNA	363	7670
NP_vRNA	364	7676
NP_vRNA	365	7663
NP_vRNA	366	7681
NP_vRNA	367	7688
NP_vRNA	368	7674
NP_vRNA	369	7681
NP_vRNA	370	7632
NP_vRNA	371	7671
NP_vRNA	372	7678
NP_vRNA	373	7672
NP_vRNA	374	7643
NP_vRNA	375	7642
NP_vRNA	376	7679
NP_vRNA	377	7669
NP_vRNA	378	7679
NP_vRNA	379	7656
NP_vRNA	380	7680
NP_vRNA	381	7671
NP_vRNA	382	7675
NP_vRNA	383	7679
NP_vRNA	384	7663
NP_vRNA	385	7668
