NA_vRNA	278	7904
NA_vRNA	279	7871
NA_vRNA	280	7946
NA_vRNA	281	7958
NA_vRNA	282	7862
NA_vRNA	283	7945
NA_vRNA	284	7957
NA_vRNA	285	7961
NA_vRNA	286	7946
NA_vRNA	287	7947
NA_vRNA	288	7940
NA_vRNA	289	7908
NA_vRNA	290	7790
NA_vRNA	291	7952
NA_vRNA	292	7936
NA_vRNA	293	7940
NA_vRNA	294	7821
NA_vRNA	295	7962
NA_vRNA	296	7897
NA_vRNA	297	7965
NA_vRNA	298	7967
NA_vRNA	299	7963
NA_vRNA	300	7806
NA_vRNA	301	7960
NA_vRNA	302	7968
NA_vRNA	303	7964
NA_vRNA	304	7904
NA_vRNA	305	7947
NA_vRNA	306	7924
NA_vRNA	307	7938
NA_vRNA	308	7935
NA_vRNA	309	7910
NA_vRNA	310	7880
NA_vRNA	311	7888
NA_vRNA	312	7937
NA_vRNA	313	7934
NA_vRNA	314	7958
NA_vRNA	315	7958
NA_vRNA	316	7965
NA_vRNA	317	7961
NA_vRNA	318	7952
NA_vRNA	319	7948
NA_vRNA	320	7953
NA_vRNA	321	7922
NA_vRNA	322	7958
NA_vRNA	323	7943
NA_vRNA	324	7952
NA_vRNA	325	7958
NA_vRNA	326	7935
NA_vRNA	327	7924
NA_vRNA	328	7950
NA_vRNA	329	7930
NA_vRNA	330	7939
NA_vRNA	331	7877
NA_vRNA	332	7903
NA_vRNA	333	7926
NA_vRNA	334	7925
NA_vRNA	335	7951
NA_vRNA	336	7935
NA_vRNA	337	7946
NA_vRNA	338	7937
NA_vRNA	339	7951
NA_vRNA	340	7945
NA_vRNA	341	7945
NA_vRNA	342	7897
NA_vRNA	343	7806
NA_vRNA	344	7958
NA_vRNA	345	7954
NA_vRNA	346	7955
NA_vRNA	347	7962
NA_vRNA	348	7954
NA_vRNA	349	7959
NA_vRNA	350	7960
NA_vRNA	351	7954
NA_vRNA	352	7960
NA_vRNA	353	7935
NA_vRNA	354	7954
NA_vRNA	355	7954
NA_vRNA	356	7951
NA_vRNA	357	7851
NA_vRNA	358	7936
NA_vRNA	359	7959
NA_vRNA	360	7958
NA_vRNA	361	7954
NA_vRNA	362	7946
NA_vRNA	363	7952
NA_vRNA	364	7959
NA_vRNA	365	7957
NA_vRNA	366	7942
NA_vRNA	367	7878
NA_vRNA	368	7954
NA_vRNA	369	7948
NA_vRNA	370	7950
NA_vRNA	371	7934
NA_vRNA	372	7940
NA_vRNA	373	7844
NA_vRNA	374	7866
NA_vRNA	375	7955
NA_vRNA	376	7940
NA_vRNA	377	7949
NA_vRNA	378	7953
NA_vRNA	379	7891
NA_vRNA	380	7936
NA_vRNA	381	7887
NA_vRNA	382	7937
NA_vRNA	383	7954
NA_vRNA	384	7817
NA_vRNA	385	7894
NA_vRNA	386	7866
NA_vRNA	387	7941
NA_vRNA	388	7942
NA_vRNA	389	7942
NA_vRNA	390	7927
NA_vRNA	391	7875
NA_vRNA	392	7884
NA_vRNA	393	7941
NA_vRNA	394	7929
NA_vRNA	395	7943
NA_vRNA	396	7940
NA_vRNA	397	7928
NA_vRNA	398	7945
NA_vRNA	399	7928
NA_vRNA	400	7953
NA_vRNA	401	7950
NA_vRNA	402	7941
NA_vRNA	403	7951
NA_vRNA	404	7885
NA_vRNA	405	7940
NA_vRNA	406	7794
NA_vRNA	407	7928
NA_vRNA	408	7948
NA_vRNA	409	7946
NA_vRNA	410	7938
NA_vRNA	411	7932
NA_vRNA	412	7949
NA_vRNA	413	7941
NA_vRNA	414	7940
NA_vRNA	415	7901
NA_vRNA	416	7939
NA_vRNA	417	7947
NA_vRNA	418	7940
NA_vRNA	419	7926
NA_vRNA	420	7930
NA_vRNA	421	7940
NA_vRNA	422	7923
NA_vRNA	423	7913
NA_vRNA	424	7889
NA_vRNA	425	7940
NA_vRNA	426	7877
NA_vRNA	427	7934
NA_vRNA	428	7782
NA_vRNA	429	7889
NA_vRNA	430	7911
NA_vRNA	431	7926
NA_vRNA	432	7932
NA_vRNA	433	7881
NA_vRNA	434	7875
NA_vRNA	435	7936
NA_vRNA	436	7924
NA_vRNA	437	7940
NA_vRNA	438	7907
NA_vRNA	439	7814
NA_vRNA	440	7943
NA_vRNA	441	7942
NA_vRNA	442	7944
NA_vRNA	443	7916
NA_vRNA	444	7910
NA_vRNA	445	7946
NA_vRNA	446	7935
NA_vRNA	447	7945
NA_vRNA	448	7889
NA_vRNA	449	7915
NA_vRNA	450	7935
NA_vRNA	451	7922
NA_vRNA	452	7921
NA_vRNA	453	7897
NA_vRNA	454	7925
NA_vRNA	455	7897
NA_vRNA	456	7874
NA_vRNA	457	7871
NA_vRNA	458	7885
NA_vRNA	459	7866
NA_vRNA	460	7892
NA_vRNA	461	7933
NA_vRNA	462	7920
NA_vRNA	463	7930
NA_vRNA	464	7926
NA_vRNA	465	7923
NA_vRNA	466	7915
NA_vRNA	467	7923
NA_vRNA	468	7919
NA_vRNA	469	7940
NA_vRNA	470	7922
NA_vRNA	471	7940
NA_vRNA	472	7883
NA_vRNA	473	7935
NA_vRNA	474	7919
NA_vRNA	475	7926
NA_vRNA	476	7901
NA_vRNA	477	7921
NA_vRNA	478	7927
NA_vRNA	479	7925
NA_vRNA	480	7915
NA_vRNA	481	7917
NA_vRNA	482	7928
NA_vRNA	483	7937
NA_vRNA	484	7906
NA_vRNA	485	7928
NA_vRNA	486	7938
NA_vRNA	487	7824
NA_vRNA	488	7934
NA_vRNA	489	7878
NA_vRNA	490	7913
NA_vRNA	491	7917
NA_vRNA	492	7602
NA_vRNA	493	7929
NA_vRNA	494	7928
NA_vRNA	495	7924
NA_vRNA	496	7932
NA_vRNA	497	7797
NA_vRNA	498	7938
NA_vRNA	499	7934
NA_vRNA	500	7885
NA_vRNA	501	7920
NA_vRNA	502	7827
NA_vRNA	503	7912
NA_vRNA	504	7941
NA_vRNA	505	7826
NA_vRNA	506	7930
NA_vRNA	507	7802
NA_vRNA	508	7922
NA_vRNA	509	7936
NA_vRNA	510	7916
NA_vRNA	511	7939
NA_vRNA	512	7936
NA_vRNA	513	7936
NA_vRNA	514	7909
NA_vRNA	515	7875
NA_vRNA	516	7924
NA_vRNA	517	7941
NA_vRNA	518	7930
NA_vRNA	519	7941
NA_vRNA	520	7896
NA_vRNA	521	7905
NA_vRNA	522	7932
NA_vRNA	523	7914
NA_vRNA	524	7912
NA_vRNA	525	7905
NA_vRNA	526	7890
NA_vRNA	527	7913
NA_vRNA	528	7930
NA_vRNA	529	7937
NA_vRNA	530	7928
NA_vRNA	531	7909
NA_vRNA	532	7919
NA_vRNA	533	7890
NA_vRNA	534	7935
NA_vRNA	535	7930
NA_vRNA	536	7924
NA_vRNA	537	7924
NA_vRNA	538	7741
NA_vRNA	539	7925
NA_vRNA	540	7935
NA_vRNA	541	7931
NA_vRNA	542	7918
NA_vRNA	543	7930
NA_vRNA	544	7930
NA_vRNA	545	7928
NA_vRNA	546	7932
NA_vRNA	547	7863
NA_vRNA	548	7817
NA_vRNA	549	7907
NA_vRNA	550	7920
NA_vRNA	551	7939
NA_vRNA	552	7925
NA_vRNA	553	7930
NA_vRNA	554	7933
NA_vRNA	555	7943
NA_vRNA	556	7930
NA_vRNA	557	7919
NA_vRNA	558	7835
NA_vRNA	559	7915
NA_vRNA	560	7910
NA_vRNA	561	7935
NA_vRNA	562	7925
NA_vRNA	563	7932
NA_vRNA	564	7925
NA_vRNA	565	7926
NA_vRNA	566	7912
NA_vRNA	567	7866
NA_vRNA	568	7925
NA_vRNA	569	7922
NA_vRNA	570	7907
NA_vRNA	571	7797
NA_vRNA	572	7909
NA_vRNA	573	7888
NA_vRNA	574	7935
NA_vRNA	575	7908
NA_vRNA	576	7906
NA_vRNA	577	7912
NA_vRNA	578	7812
NA_vRNA	579	7871
NA_vRNA	580	7923
NA_vRNA	581	7900
NA_vRNA	582	7929
NA_vRNA	583	7917
NA_vRNA	584	7925
NA_vRNA	585	7920
NA_vRNA	586	7922
NA_vRNA	587	7921
NA_vRNA	588	7928
NA_vRNA	589	7940
NA_vRNA	590	7870
NA_vRNA	591	7940
NA_vRNA	592	7934
NA_vRNA	593	7918
NA_vRNA	594	7833
NA_vRNA	595	7922
NA_vRNA	596	7928
NA_vRNA	597	7934
NA_vRNA	598	7930
NA_vRNA	599	7935
NA_vRNA	600	7826
NA_vRNA	601	7890
NA_vRNA	602	7935
NA_vRNA	603	7943
NA_vRNA	604	7907
NA_vRNA	605	7933
NA_vRNA	606	7900
NA_vRNA	607	7945
NA_vRNA	608	7865
NA_vRNA	609	7914
NA_vRNA	610	7933
NA_vRNA	611	7919
NA_vRNA	612	7926
NA_vRNA	613	7915
NA_vRNA	614	7925
NA_vRNA	615	7878
NA_vRNA	616	7919
NA_vRNA	617	7905
NA_vRNA	618	7941
NA_vRNA	619	7922
NA_vRNA	620	7938
NA_vRNA	621	7922
NA_vRNA	622	7928
NA_vRNA	623	7909
NA_vRNA	624	7940
NA_vRNA	625	7933
NA_vRNA	626	7876
NA_vRNA	627	7875
NA_vRNA	628	7905
NA_vRNA	629	7939
NA_vRNA	630	7943
NA_vRNA	631	7930
NA_vRNA	632	7928
NA_vRNA	633	7925
NA_vRNA	634	7942
NA_vRNA	635	7943
NA_vRNA	636	7881
NA_vRNA	637	7935
NA_vRNA	638	7866
NA_vRNA	639	7944
NA_vRNA	640	7941
NA_vRNA	641	7900
NA_vRNA	642	7935
NA_vRNA	643	7895
NA_vRNA	644	7926
NA_vRNA	645	7926
NA_vRNA	646	7905
NA_vRNA	647	7932
NA_vRNA	648	7940
NA_vRNA	649	7938
NA_vRNA	650	7940
NA_vRNA	651	7933
NA_vRNA	652	7915
NA_vRNA	653	7900
NA_vRNA	654	7909
NA_vRNA	655	7926
NA_vRNA	656	7943
NA_vRNA	657	7931
NA_vRNA	658	7935
NA_vRNA	659	7937
NA_vRNA	660	7855
NA_vRNA	661	7926
NA_vRNA	662	7930
NA_vRNA	663	7925
NA_vRNA	664	7935
NA_vRNA	665	7924
NA_vRNA	666	7914
NA_vRNA	667	7930
NA_vRNA	668	7900
NA_vRNA	669	7929
NA_vRNA	670	7937
NA_vRNA	671	7945
NA_vRNA	672	7932
NA_vRNA	673	7927
NA_vRNA	674	7934
NA_vRNA	675	7910
NA_vRNA	676	7943
NA_vRNA	677	7926
NA_vRNA	678	7947
NA_vRNA	679	7931
NA_vRNA	680	7931
NA_vRNA	681	7946
NA_vRNA	682	7933
NA_vRNA	683	7936
NA_vRNA	684	7896
NA_vRNA	685	7913
NA_vRNA	686	7912
NA_vRNA	687	7897
NA_vRNA	688	7931
NA_vRNA	689	7892
NA_vRNA	690	7931
NA_vRNA	691	7923
NA_vRNA	692	7939
NA_vRNA	693	7932
NA_vRNA	694	7895
NA_vRNA	695	7900
NA_vRNA	696	7937
NA_vRNA	697	7931
NA_vRNA	698	7936
NA_vRNA	699	7941
NA_vRNA	700	7722
NA_vRNA	701	7775
NA_vRNA	702	7806
NA_vRNA	703	7906
NA_vRNA	704	7913
NA_vRNA	705	7894
NA_vRNA	706	7818
NA_vRNA	707	7907
NA_vRNA	708	7934
NA_vRNA	709	7941
NA_vRNA	710	7941
NA_vRNA	711	7936
NA_vRNA	712	7902
NA_vRNA	713	7937
NA_vRNA	714	7925
NA_vRNA	715	7944
NA_vRNA	716	7932
NA_vRNA	717	7939
NA_vRNA	718	7937
NA_vRNA	719	7877
NA_vRNA	720	7926
NA_vRNA	721	7917
NA_vRNA	722	7900
NA_vRNA	723	7938
NA_vRNA	724	7923
NA_vRNA	725	7931
NA_vRNA	726	7920
NA_vRNA	727	7889
NA_vRNA	728	7893
NA_vRNA	729	7900
NA_vRNA	730	7943
NA_vRNA	731	7937
NA_vRNA	732	7934
NA_vRNA	733	7835
NA_vRNA	734	7914
NA_vRNA	735	7927
NA_vRNA	736	7938
NA_vRNA	737	7935
NA_vRNA	738	7941
NA_vRNA	739	7930
NA_vRNA	740	7930
NA_vRNA	741	7900
NA_vRNA	742	7557
NA_vRNA	743	7927
NA_vRNA	744	7927
NA_vRNA	745	7914
NA_vRNA	746	7934
NA_vRNA	747	7913
NA_vRNA	748	7888
NA_vRNA	749	7934
NA_vRNA	750	7899
NA_vRNA	751	7926
NA_vRNA	752	7561
NA_vRNA	753	7920
NA_vRNA	754	7936
NA_vRNA	755	7919
NA_vRNA	756	7841
NA_vRNA	757	7834
NA_vRNA	758	7928
NA_vRNA	759	7929
NA_vRNA	760	7923
NA_vRNA	761	7924
NA_vRNA	762	7925
NA_vRNA	763	7918
NA_vRNA	764	7861
NA_vRNA	765	7936
NA_vRNA	766	7833
NA_vRNA	767	7938
NA_vRNA	768	7933
NA_vRNA	769	7931
NA_vRNA	770	7936
NA_vRNA	771	7889
NA_vRNA	772	7936
NA_vRNA	773	7914
NA_vRNA	774	7931
NA_vRNA	775	7913
NA_vRNA	776	7855
NA_vRNA	777	7807
NA_vRNA	778	7893
NA_vRNA	779	7932
NA_vRNA	780	7883
NA_vRNA	781	7939
NA_vRNA	782	7928
NA_vRNA	783	7925
NA_vRNA	784	7937
NA_vRNA	785	7932
NA_vRNA	786	7935
NA_vRNA	787	7926
NA_vRNA	788	7942
NA_vRNA	789	7925
NA_vRNA	790	7938
NA_vRNA	791	7937
NA_vRNA	792	7899
NA_vRNA	793	7928
NA_vRNA	794	7913
NA_vRNA	795	7905
NA_vRNA	796	7910
NA_vRNA	797	7933
NA_vRNA	798	7931
NA_vRNA	799	7941
NA_vRNA	800	7931
NA_vRNA	801	7938
NA_vRNA	802	7938
NA_vRNA	803	7922
NA_vRNA	804	7905
NA_vRNA	805	7936
NA_vRNA	806	7930
NA_vRNA	807	7936
NA_vRNA	808	7874
NA_vRNA	809	7912
NA_vRNA	810	7843
NA_vRNA	811	7882
NA_vRNA	812	7921
NA_vRNA	813	7912
NA_vRNA	814	7927
NA_vRNA	815	7934
NA_vRNA	816	7937
NA_vRNA	817	7941
NA_vRNA	818	7942
NA_vRNA	819	7930
NA_vRNA	820	7944
NA_vRNA	821	7850
NA_vRNA	822	7932
NA_vRNA	823	7939
NA_vRNA	824	7919
NA_vRNA	825	7855
NA_vRNA	826	7915
NA_vRNA	827	7777
NA_vRNA	828	7908
NA_vRNA	829	7923
NA_vRNA	830	7899
NA_vRNA	831	7902
NA_vRNA	832	7928
NA_vRNA	833	7936
NA_vRNA	834	7938
NA_vRNA	835	7929
NA_vRNA	836	7921
NA_vRNA	837	7921
NA_vRNA	838	7881
NA_vRNA	839	7940
NA_vRNA	840	7948
NA_vRNA	841	7867
NA_vRNA	842	7940
NA_vRNA	843	7886
NA_vRNA	844	7933
NA_vRNA	845	7918
NA_vRNA	846	7870
NA_vRNA	847	7930
NA_vRNA	848	7896
NA_vRNA	849	7934
NA_vRNA	850	7882
NA_vRNA	851	7906
NA_vRNA	852	7930
NA_vRNA	853	7929
NA_vRNA	854	7937
NA_vRNA	855	7923
NA_vRNA	856	7929
NA_vRNA	857	7938
NA_vRNA	858	7932
NA_vRNA	859	7925
NA_vRNA	860	7932
NA_vRNA	861	7936
NA_vRNA	862	7948
NA_vRNA	863	7931
NA_vRNA	864	7936
NA_vRNA	865	7928
NA_vRNA	866	7939
NA_vRNA	867	7933
NA_vRNA	868	7933
NA_vRNA	869	7936
NA_vRNA	870	7915
NA_vRNA	871	7852
NA_vRNA	872	7915
NA_vRNA	873	7933
NA_vRNA	874	7938
NA_vRNA	875	7929
NA_vRNA	876	7890
NA_vRNA	877	7947
NA_vRNA	878	7938
NA_vRNA	879	7944
NA_vRNA	880	7919
NA_vRNA	881	7850
NA_vRNA	882	7941
NA_vRNA	883	7935
NA_vRNA	884	7916
NA_vRNA	885	7916
NA_vRNA	886	7905
NA_vRNA	887	7932
NA_vRNA	888	7876
NA_vRNA	889	7911
NA_vRNA	890	7871
NA_vRNA	891	7924
NA_vRNA	892	7939
NA_vRNA	893	7921
NA_vRNA	894	7925
NA_vRNA	895	7840
NA_vRNA	896	7931
NA_vRNA	897	7935
NA_vRNA	898	7928
NA_vRNA	899	7912
NA_vRNA	900	7920
NA_vRNA	901	7901
NA_vRNA	902	7941
NA_vRNA	903	7884
NA_vRNA	904	7930
NA_vRNA	905	7931
NA_vRNA	906	7926
NA_vRNA	907	7931
NA_vRNA	908	7936
NA_vRNA	909	7913
NA_vRNA	910	7940
NA_vRNA	911	7918
NA_vRNA	912	7933
NA_vRNA	913	7933
NA_vRNA	914	7936
NA_vRNA	915	7911
NA_vRNA	916	7924
NA_vRNA	917	7928
NA_vRNA	918	7942
NA_vRNA	919	7939
NA_vRNA	920	7942
NA_vRNA	921	7903
NA_vRNA	922	7904
NA_vRNA	923	7939
NA_vRNA	924	7928
NA_vRNA	925	7943
NA_vRNA	926	7941
NA_vRNA	927	7930
NA_vRNA	928	7848
NA_vRNA	929	7940
NA_vRNA	930	7933
NA_vRNA	931	7931
NA_vRNA	932	7938
NA_vRNA	933	7859
NA_vRNA	934	7918
NA_vRNA	935	7910
NA_vRNA	936	7909
NA_vRNA	937	7914
NA_vRNA	938	7745
NA_vRNA	939	7765
NA_vRNA	940	7932
NA_vRNA	941	7939
NA_vRNA	942	7941
NA_vRNA	943	7906
NA_vRNA	944	7899
NA_vRNA	945	7919
NA_vRNA	946	7932
NA_vRNA	947	7938
NA_vRNA	948	7947
NA_vRNA	949	7832
NA_vRNA	950	7937
NA_vRNA	951	7911
NA_vRNA	952	7939
NA_vRNA	953	7820
NA_vRNA	954	7923
NA_vRNA	955	7917
NA_vRNA	956	7925
NA_vRNA	957	7920
NA_vRNA	958	7850
NA_vRNA	959	7935
NA_vRNA	960	7918
NA_vRNA	961	7923
NA_vRNA	962	7947
NA_vRNA	963	7858
NA_vRNA	964	7942
NA_vRNA	965	7948
NA_vRNA	966	7945
NA_vRNA	967	7944
NA_vRNA	968	7839
NA_vRNA	969	7918
NA_vRNA	970	7927
NA_vRNA	971	7705
NA_vRNA	972	7931
NA_vRNA	973	7926
NA_vRNA	974	7942
NA_vRNA	975	7949
NA_vRNA	976	7928
NA_vRNA	977	7893
NA_vRNA	978	7900
NA_vRNA	979	7856
NA_vRNA	980	7912
NA_vRNA	981	7524
NA_vRNA	982	7616
NA_vRNA	983	7666
NA_vRNA	984	7720
NA_vRNA	985	7795
NA_vRNA	986	7942
NA_vRNA	987	7937
NA_vRNA	988	7945
NA_vRNA	989	7932
NA_vRNA	990	7918
NA_vRNA	991	7949
NA_vRNA	992	7943
NA_vRNA	993	7941
NA_vRNA	994	7923
NA_vRNA	995	7778
NA_vRNA	996	7909
NA_vRNA	997	7756
NA_vRNA	998	7930
NA_vRNA	999	7946
NA_vRNA	1000	7939
NA_vRNA	1001	7950
NA_vRNA	1002	7943
NA_vRNA	1003	7953
NA_vRNA	1004	7935
NA_vRNA	1005	7941
NA_vRNA	1006	7934
NA_vRNA	1007	7929
NA_vRNA	1008	7904
NA_vRNA	1009	7878
NA_vRNA	1010	7890
NA_vRNA	1011	7838
NA_vRNA	1012	7914
NA_vRNA	1013	7942
NA_vRNA	1014	7931
NA_vRNA	1015	7951
NA_vRNA	1016	7946
NA_vRNA	1017	7955
NA_vRNA	1018	7925
NA_vRNA	1019	7944
NA_vRNA	1020	7912
NA_vRNA	1021	7952
NA_vRNA	1022	7945
NA_vRNA	1023	7900
NA_vRNA	1024	7918
NA_vRNA	1025	7894
NA_vRNA	1026	7928
NA_vRNA	1027	7923
NA_vRNA	1028	7869
NA_vRNA	1029	7951
NA_vRNA	1030	7914
NA_vRNA	1031	7951
NA_vRNA	1032	7944
NA_vRNA	1033	7942
NA_vRNA	1034	7936
NA_vRNA	1035	7944
NA_vRNA	1036	7940
NA_vRNA	1037	7945
NA_vRNA	1038	7912
NA_vRNA	1039	7953
NA_vRNA	1040	7927
NA_vRNA	1041	7947
NA_vRNA	1042	7945
NA_vRNA	1043	7922
NA_vRNA	1044	7940
NA_vRNA	1045	7938
NA_vRNA	1046	7948
NA_vRNA	1047	7946
NA_vRNA	1048	7894
NA_vRNA	1049	7928
NA_vRNA	1050	7939
NA_vRNA	1051	7948
NA_vRNA	1052	7958
NA_vRNA	1053	7954
NA_vRNA	1054	7952
NA_vRNA	1055	7956
NA_vRNA	1056	7923
NA_vRNA	1057	7956
NA_vRNA	1058	7922
NA_vRNA	1059	7953
NA_vRNA	1060	7950
NA_vRNA	1061	7948
NA_vRNA	1062	7910
NA_vRNA	1063	7954
NA_vRNA	1064	7845
NA_vRNA	1065	7961
NA_vRNA	1066	7949
NA_vRNA	1067	7949
NA_vRNA	1068	7951
NA_vRNA	1069	7949
NA_vRNA	1070	7941
NA_vRNA	1071	7956
NA_vRNA	1072	7954
NA_vRNA	1073	7958
NA_vRNA	1074	7939
NA_vRNA	1075	7962
NA_vRNA	1076	7925
NA_vRNA	1077	7941
NA_vRNA	1078	7942
NA_vRNA	1079	7951
NA_vRNA	1080	7951
NA_vRNA	1081	7907
NA_vRNA	1082	7904
NA_vRNA	1083	7843
NA_vRNA	1084	7936
NA_vRNA	1085	7928
NA_vRNA	1086	7953
NA_vRNA	1087	7959
NA_vRNA	1088	7942
NA_vRNA	1089	7964
NA_vRNA	1090	7923
NA_vRNA	1091	7964
NA_vRNA	1092	7964
NA_vRNA	1093	7915
NA_vRNA	1094	7827
NA_vRNA	1095	7921
NA_vRNA	1096	7968
NA_vRNA	1097	7962
NA_vRNA	1098	7959
NA_vRNA	1099	7959
NA_vRNA	1100	7946
NA_vRNA	1101	7934
NA_vRNA	1102	7944
NA_vRNA	1103	7948
NA_vRNA	1104	7954
NA_vRNA	1105	7959
NA_vRNA	1106	7942
NA_vRNA	1107	7961
NA_vRNA	1108	7953
NA_vRNA	1109	7967
NA_vRNA	1110	7958
NA_vRNA	1111	7962
NA_vRNA	1112	7964
NA_vRNA	1113	7934
NA_vRNA	1114	7897
NA_vRNA	1115	7948
NA_vRNA	1116	7961
NA_vRNA	1117	7963
NA_vRNA	1118	7959
NA_vRNA	1119	7947
NA_vRNA	1120	7900
NA_vRNA	1121	7960
NA_vRNA	1122	7957
NA_vRNA	1123	7954
NA_vRNA	1124	7967
NA_vRNA	1125	7950
NA_vRNA	1126	7901
NA_vRNA	1127	7916
NA_vRNA	1128	7945
NA_vRNA	1129	7966
NA_vRNA	1130	7956
NA_vRNA	1131	7958
NA_vRNA	1132	7948
NA_vRNA	1133	7925
NA_vRNA	1134	7947
NA_vRNA	1135	7962
NA_vRNA	1136	7959
NA_vRNA	1137	7955
NA_vRNA	1138	7860
NA_vRNA	1139	7941
NA_vRNA	1140	7733
NA_vRNA	1141	7957
NA_vRNA	1142	7971
NA_vRNA	1143	7939
NA_vRNA	1144	7965
NA_vRNA	1145	7772
NA_vRNA	1146	7951
NA_vRNA	1147	7958
NA_vRNA	1148	7694
NA_vRNA	1149	7641
NA_vRNA	1150	7455
NA_vRNA	1151	7956
NA_vRNA	1152	7972
NA_vRNA	1153	7951
NA_vRNA	1154	7961
NA_vRNA	1155	7938
NA_vRNA	1156	7943
NA_vRNA	1157	7950
NA_vRNA	1158	7950
NA_vRNA	1159	7915
NA_vRNA	1160	7828
NA_vRNA	1161	7952
NA_vRNA	1162	7954
NA_vRNA	1163	7962
NA_vRNA	1164	7959
NA_vRNA	1165	7905
NA_vRNA	1166	7920
NA_vRNA	1167	7934
NA_vRNA	1168	7966
NA_vRNA	1169	7924
NA_vRNA	1170	7857
NA_vRNA	1171	7830
NA_vRNA	1172	7837
NA_vRNA	1173	7887
NA_vRNA	1174	7913
NA_vRNA	1175	7945
NA_vRNA	1176	7943
NA_vRNA	1177	7873
NA_vRNA	1178	7934
NA_vRNA	1179	7962
NA_vRNA	1180	7954
NA_vRNA	1181	7972
NA_vRNA	1182	7956
NA_vRNA	1183	7965
NA_vRNA	1184	7966
NA_vRNA	1185	7968
NA_vRNA	1186	7964
NA_vRNA	1187	7959
NA_vRNA	1188	7960
NA_vRNA	1189	7954
NA_vRNA	1190	7874
NA_vRNA	1191	7807
NA_vRNA	1192	7907
NA_vRNA	1193	7886
NA_vRNA	1194	7964
NA_vRNA	1195	7913
NA_vRNA	1196	7962
NA_vRNA	1197	7971
NA_vRNA	1198	7947
NA_vRNA	1199	7895
NA_vRNA	1200	7914
NA_vRNA	1201	7894
NA_vRNA	1202	7972
NA_vRNA	1203	7941
NA_vRNA	1204	7940
NA_vRNA	1205	7938
NA_vRNA	1206	7871
NA_vRNA	1207	7967
NA_vRNA	1208	7970
NA_vRNA	1209	7948
NA_vRNA	1210	7956
NA_vRNA	1211	7894
NA_vRNA	1212	7974
NA_vRNA	1213	7976
NA_vRNA	1214	7966
NA_vRNA	1215	7980
NA_vRNA	1216	7933
NA_vRNA	1217	7938
NA_vRNA	1218	7972
NA_vRNA	1219	7968
NA_vRNA	1220	7939
NA_vRNA	1221	7905
NA_vRNA	1222	7888
NA_vRNA	1223	7903
NA_vRNA	1224	7899
NA_vRNA	1225	7918
NA_vRNA	1226	7973
NA_vRNA	1227	7871
NA_vRNA	1228	7610
NA_vRNA	1229	7558
NA_vRNA	1230	7626
NA_vRNA	1231	7629
NA_vRNA	1232	7621
NA_vRNA	1233	7608
NA_vRNA	1234	7498
NA_vRNA	1235	7601
NA_vRNA	1236	7606
NA_vRNA	1237	7617
NA_vRNA	1238	7637
NA_vRNA	1239	7630
NA_vRNA	1240	7647
NA_vRNA	1241	7651
NA_vRNA	1242	7650
NA_vRNA	1243	7602
NA_vRNA	1244	7638
NA_vRNA	1245	7610
NA_vRNA	1246	7617
NA_vRNA	1247	7618
NA_vRNA	1248	7568
NA_vRNA	1249	7807
NA_vRNA	1250	7780
NA_vRNA	1251	7801
NA_vRNA	1252	7801
NA_vRNA	1253	7640
NA_vRNA	1254	7664
NA_vRNA	1255	7616
NA_vRNA	1256	7601
NA_vRNA	1257	7569
NA_vRNA	1258	7287
NA_vRNA	1259	7317
NA_vRNA	1260	7263
NA_vRNA	1261	7249
NA_vRNA	1262	7243
NA_vRNA	1263	7207
NA_vRNA	1264	7204
NA_vRNA	1265	7195
NA_vRNA	1266	7200
NA_vRNA	1267	7155
NA_vRNA	1268	7086
NA_vRNA	1269	7073
NA_vRNA	1270	7076
NA_vRNA	1271	7077
NA_vRNA	1272	7063
NA_vRNA	1273	7052
NA_vRNA	1274	7053
NA_vRNA	1275	7037
NA_vRNA	1276	7068
NA_vRNA	1277	7066
NA_vRNA	1278	7057
NA_vRNA	1279	7052
NA_vRNA	1280	6990
NA_vRNA	1281	6981
NA_vRNA	1282	6974
NA_vRNA	1283	6969
NA_vRNA	1284	6966
NA_vRNA	1285	6909
NA_vRNA	1286	6899
NA_vRNA	1287	6889
NA_vRNA	1288	6886
NA_vRNA	1289	6887
NA_vRNA	1290	6885
NA_vRNA	1291	6977
NA_vRNA	1292	6973
NA_vRNA	1293	6913
NA_vRNA	1294	6637
NA_vRNA	1295	6635
NA_vRNA	1296	6621
NA_vRNA	1297	6616
NA_vRNA	1298	6502
NA_vRNA	1299	6491
NA_vRNA	1300	6063
NA_vRNA	1301	6070
NA_vRNA	1302	6032
NA_vRNA	1303	5807
NA_vRNA	1304	5791
NA_vRNA	1305	5798
NA_vRNA	1306	5807
NA_vRNA	1307	5801
NA_vRNA	1308	5758
NA_vRNA	1309	5533
NA_vRNA	1310	5488
NA_vRNA	1311	5478
NA_vRNA	1312	5423
NA_vRNA	1313	5373
NA_vRNA	1314	5341
NA_vRNA	1315	5226
NA_vRNA	1316	5232
NA_vRNA	1317	5224
NA_vRNA	1318	5221
NA_vRNA	1319	5211
NA_vRNA	1320	5191
NA_vRNA	1321	5216
NA_vRNA	1322	5218
NA_vRNA	1323	5176
NA_vRNA	1324	5169
NA_vRNA	1325	5042
NA_vRNA	1326	5024
NA_vRNA	1327	5022
NA_vRNA	1328	5002
