M_vRNA	1033	1
M_vRNA	1034	1
M_vRNA	1035	1
M_vRNA	1036	1
NA_vRNA	1	60
NA_vRNA	2	100
NA_vRNA	3	100
NA_vRNA	4	102
NA_vRNA	5	317
NA_vRNA	6	417
NA_vRNA	7	764
NA_vRNA	8	818
NA_vRNA	9	941
NA_vRNA	10	1047
NA_vRNA	11	1092
NA_vRNA	12	1243
NA_vRNA	13	1359
NA_vRNA	14	1385
NA_vRNA	15	1446
NA_vRNA	16	1494
NA_vRNA	17	2201
NA_vRNA	18	2209
NA_vRNA	19	2213
NA_vRNA	20	2225
NA_vRNA	21	2251
NA_vRNA	22	2606
NA_vRNA	23	2640
NA_vRNA	24	2926
NA_vRNA	25	3014
NA_vRNA	26	3025
NA_vRNA	27	4243
NA_vRNA	28	4288
NA_vRNA	29	5341
NA_vRNA	30	5358
NA_vRNA	31	5642
NA_vRNA	32	5783
NA_vRNA	33	5796
NA_vRNA	34	7671
NA_vRNA	35	7920
NA_vRNA	36	7960
NA_vRNA	37	7997
NA_vRNA	38	7998
NA_vRNA	39	8001
NA_vRNA	40	8002
NA_vRNA	41	8002
NA_vRNA	42	8003
NA_vRNA	43	8001
NA_vRNA	44	8002
NA_vRNA	45	8005
NA_vRNA	46	8006
NA_vRNA	47	8007
NA_vRNA	48	8008
NA_vRNA	49	8009
NA_vRNA	50	8004
NA_vRNA	51	8001
NA_vRNA	52	8002
NA_vRNA	53	8008
NA_vRNA	54	8008
NA_vRNA	55	8008
NA_vRNA	56	8007
NA_vRNA	57	8007
NA_vRNA	58	8009
NA_vRNA	59	7998
NA_vRNA	60	8010
NA_vRNA	61	7978
NA_vRNA	62	8000
NA_vRNA	63	8001
NA_vRNA	64	7996
NA_vRNA	65	7998
NA_vRNA	66	7994
NA_vRNA	67	7997
NA_vRNA	68	8000
NA_vRNA	69	7994
NA_vRNA	70	7978
NA_vRNA	71	7987
NA_vRNA	72	7999
NA_vRNA	73	7997
NA_vRNA	74	7994
NA_vRNA	75	7962
NA_vRNA	76	7994
NA_vRNA	77	8000
NA_vRNA	78	7998
NA_vRNA	79	7996
NA_vRNA	80	7992
NA_vRNA	81	7974
NA_vRNA	82	8000
NA_vRNA	83	7971
NA_vRNA	84	8000
NA_vRNA	85	7973
NA_vRNA	86	7969
NA_vRNA	87	7997
NA_vRNA	88	7972
NA_vRNA	89	7995
NA_vRNA	90	7997
NA_vRNA	91	7935
NA_vRNA	92	7992
NA_vRNA	93	7946
NA_vRNA	94	7996
NA_vRNA	95	7996
NA_vRNA	96	7949
NA_vRNA	97	7996
NA_vRNA	98	7987
NA_vRNA	99	7989
NA_vRNA	100	7965
NA_vRNA	101	7975
NA_vRNA	102	7997
NA_vRNA	103	7983
NA_vRNA	104	7997
NA_vRNA	105	7992
NA_vRNA	106	7995
NA_vRNA	107	7992
NA_vRNA	108	7985
NA_vRNA	109	7981
NA_vRNA	110	7994
NA_vRNA	111	7995
NA_vRNA	112	7998
NA_vRNA	113	7995
NA_vRNA	114	7995
NA_vRNA	115	7979
NA_vRNA	116	7986
NA_vRNA	117	7972
NA_vRNA	118	7983
NA_vRNA	119	7987
NA_vRNA	120	7989
NA_vRNA	121	7991
NA_vRNA	122	7984
NA_vRNA	123	7986
NA_vRNA	124	7979
NA_vRNA	125	7952
NA_vRNA	126	7985
NA_vRNA	127	7977
NA_vRNA	128	7980
NA_vRNA	129	7976
NA_vRNA	130	7956
NA_vRNA	131	7988
NA_vRNA	132	7974
NA_vRNA	133	7984
NA_vRNA	134	7873
NA_vRNA	135	7965
NA_vRNA	136	7949
NA_vRNA	137	7979
NA_vRNA	138	7974
NA_vRNA	139	7973
NA_vRNA	140	7969
NA_vRNA	141	7978
NA_vRNA	142	7979
NA_vRNA	143	7977
NA_vRNA	144	7966
NA_vRNA	145	7979
NA_vRNA	146	7961
NA_vRNA	147	7975
NA_vRNA	148	7973
NA_vRNA	149	7892
NA_vRNA	150	7870
NA_vRNA	151	7942
NA_vRNA	152	7958
NA_vRNA	153	7977
NA_vRNA	154	7963
NA_vRNA	155	7962
NA_vRNA	156	7975
NA_vRNA	157	7925
NA_vRNA	158	7979
NA_vRNA	159	7972
NA_vRNA	160	7966
NA_vRNA	161	7964
NA_vRNA	162	7904
NA_vRNA	163	7977
NA_vRNA	164	7977
NA_vRNA	165	7972
NA_vRNA	166	7974
NA_vRNA	167	7833
NA_vRNA	168	7967
NA_vRNA	169	7964
NA_vRNA	170	7964
NA_vRNA	171	7958
NA_vRNA	172	7909
NA_vRNA	173	7613
NA_vRNA	174	7608
NA_vRNA	175	7600
NA_vRNA	176	7599
NA_vRNA	177	7517
NA_vRNA	178	7535
NA_vRNA	179	7599
NA_vRNA	180	7587
NA_vRNA	181	7588
NA_vRNA	182	7584
NA_vRNA	183	7573
NA_vRNA	184	7562
NA_vRNA	185	7502
NA_vRNA	186	7498
NA_vRNA	187	7503
NA_vRNA	188	7497
NA_vRNA	189	7481
NA_vRNA	190	7048
NA_vRNA	191	7480
NA_vRNA	192	7333
NA_vRNA	193	7472
NA_vRNA	194	7435
NA_vRNA	195	7409
NA_vRNA	196	7466
NA_vRNA	197	7464
NA_vRNA	198	7455
NA_vRNA	199	7433
NA_vRNA	200	6781
NA_vRNA	201	7026
NA_vRNA	202	7108
NA_vRNA	203	7182
NA_vRNA	204	7260
NA_vRNA	205	7443
NA_vRNA	206	7449
NA_vRNA	207	7443
NA_vRNA	208	7449
NA_vRNA	209	7393
NA_vRNA	210	7447
NA_vRNA	211	7440
NA_vRNA	212	7439
NA_vRNA	213	7445
NA_vRNA	214	7378
NA_vRNA	215	7453
NA_vRNA	216	7453
NA_vRNA	217	7452
NA_vRNA	218	7439
NA_vRNA	219	7445
NA_vRNA	220	7439
NA_vRNA	221	7429
NA_vRNA	222	7459
NA_vRNA	223	7433
NA_vRNA	224	7452
NA_vRNA	225	7456
NA_vRNA	226	7439
NA_vRNA	227	7454
NA_vRNA	228	7454
NA_vRNA	229	7455
NA_vRNA	230	7453
NA_vRNA	231	7451
NA_vRNA	232	7404
NA_vRNA	233	7456
NA_vRNA	234	7426
NA_vRNA	235	7434
NA_vRNA	236	7450
NA_vRNA	237	7374
NA_vRNA	238	7439
NA_vRNA	239	7181
NA_vRNA	240	7424
NA_vRNA	241	7447
NA_vRNA	242	7418
NA_vRNA	243	7350
NA_vRNA	244	7366
NA_vRNA	245	7423
NA_vRNA	246	7427
NA_vRNA	247	7427
NA_vRNA	248	7423
NA_vRNA	249	7428
NA_vRNA	250	7406
NA_vRNA	251	7421
NA_vRNA	252	7429
NA_vRNA	253	7337
NA_vRNA	254	7426
NA_vRNA	255	7441
NA_vRNA	256	7436
NA_vRNA	257	7408
NA_vRNA	258	7349
NA_vRNA	259	7429
NA_vRNA	260	7432
NA_vRNA	261	7427
NA_vRNA	262	7434
NA_vRNA	263	7408
NA_vRNA	264	7428
NA_vRNA	265	7376
NA_vRNA	266	7407
NA_vRNA	267	7389
NA_vRNA	268	7412
NA_vRNA	269	7426
NA_vRNA	270	7402
NA_vRNA	271	7377
NA_vRNA	272	7402
NA_vRNA	273	7422
NA_vRNA	274	7439
NA_vRNA	275	7388
NA_vRNA	276	7382
NA_vRNA	277	7202
NA_vRNA	278	7390
NA_vRNA	279	7346
NA_vRNA	280	7410
NA_vRNA	281	7422
NA_vRNA	282	7348
NA_vRNA	283	7422
NA_vRNA	284	7413
NA_vRNA	285	7426
NA_vRNA	286	7406
NA_vRNA	287	7419
NA_vRNA	288	7415
NA_vRNA	289	7388
NA_vRNA	290	7282
NA_vRNA	291	7404
NA_vRNA	292	7378
NA_vRNA	293	7390
NA_vRNA	294	7321
NA_vRNA	295	7418
NA_vRNA	296	7395
NA_vRNA	297	7421
NA_vRNA	298	7430
NA_vRNA	299	7421
NA_vRNA	300	7257
NA_vRNA	301	7415
NA_vRNA	302	7430
NA_vRNA	303	7429
NA_vRNA	304	7385
NA_vRNA	305	7420
NA_vRNA	306	7400
NA_vRNA	307	7405
NA_vRNA	308	7404
NA_vRNA	309	7384
NA_vRNA	310	7361
NA_vRNA	311	7361
NA_vRNA	312	7399
NA_vRNA	313	7390
NA_vRNA	314	7419
NA_vRNA	315	7413
NA_vRNA	316	7428
NA_vRNA	317	7422
NA_vRNA	318	7414
NA_vRNA	319	7420
NA_vRNA	320	7424
NA_vRNA	321	7404
NA_vRNA	322	7423
NA_vRNA	323	7409
NA_vRNA	324	7418
NA_vRNA	325	7419
NA_vRNA	326	7406
NA_vRNA	327	7381
NA_vRNA	328	7411
NA_vRNA	329	7377
NA_vRNA	330	7413
NA_vRNA	331	7364
NA_vRNA	332	7417
NA_vRNA	333	7376
NA_vRNA	334	7396
NA_vRNA	335	7421
NA_vRNA	336	7419
NA_vRNA	337	7419
NA_vRNA	338	7416
NA_vRNA	339	7424
NA_vRNA	340	7423
NA_vRNA	341	7420
NA_vRNA	342	7406
NA_vRNA	343	7336
NA_vRNA	344	7413
NA_vRNA	345	7423
NA_vRNA	346	7427
NA_vRNA	347	7422
NA_vRNA	348	7422
NA_vRNA	349	7413
NA_vRNA	350	7417
NA_vRNA	351	7423
NA_vRNA	352	7423
NA_vRNA	353	7412
NA_vRNA	354	7420
NA_vRNA	355	7425
NA_vRNA	356	7415
NA_vRNA	357	7356
NA_vRNA	358	7406
NA_vRNA	359	7426
NA_vRNA	360	7421
NA_vRNA	361	7422
NA_vRNA	362	7411
NA_vRNA	363	7417
NA_vRNA	364	7419
NA_vRNA	365	7404
NA_vRNA	366	7393
NA_vRNA	367	7359
NA_vRNA	368	7405
NA_vRNA	369	7398
NA_vRNA	370	7405
NA_vRNA	371	7394
NA_vRNA	372	7403
NA_vRNA	373	7322
NA_vRNA	374	7356
NA_vRNA	375	7407
NA_vRNA	376	7401
NA_vRNA	377	7409
NA_vRNA	378	7411
NA_vRNA	379	7359
NA_vRNA	380	7389
NA_vRNA	381	7361
NA_vRNA	382	7388
NA_vRNA	383	7396
NA_vRNA	384	7277
NA_vRNA	385	7373
NA_vRNA	386	7346
NA_vRNA	387	7403
NA_vRNA	388	7410
NA_vRNA	389	7407
NA_vRNA	390	7387
NA_vRNA	391	7347
NA_vRNA	392	7360
NA_vRNA	393	7391
NA_vRNA	394	7401
NA_vRNA	395	7404
NA_vRNA	396	7402
NA_vRNA	397	7404
NA_vRNA	398	7406
NA_vRNA	399	7394
NA_vRNA	400	7419
NA_vRNA	401	7407
NA_vRNA	402	7407
NA_vRNA	403	7409
NA_vRNA	404	7377
NA_vRNA	405	7410
NA_vRNA	406	7312
NA_vRNA	407	7407
NA_vRNA	408	7410
NA_vRNA	409	7412
NA_vRNA	410	7410
NA_vRNA	411	7401
NA_vRNA	412	7414
NA_vRNA	413	7413
NA_vRNA	414	7395
NA_vRNA	415	7386
NA_vRNA	416	7403
NA_vRNA	417	7404
NA_vRNA	418	7408
NA_vRNA	419	7407
NA_vRNA	420	7397
NA_vRNA	421	7406
NA_vRNA	422	7382
NA_vRNA	423	7387
NA_vRNA	424	7373
NA_vRNA	425	7409
NA_vRNA	426	7377
NA_vRNA	427	7406
NA_vRNA	428	7319
NA_vRNA	429	7358
NA_vRNA	430	7383
NA_vRNA	431	7395
NA_vRNA	432	7405
NA_vRNA	433	7358
NA_vRNA	434	7344
NA_vRNA	435	7414
NA_vRNA	436	7384
NA_vRNA	437	7405
NA_vRNA	438	7379
NA_vRNA	439	7311
NA_vRNA	440	7404
NA_vRNA	441	7408
NA_vRNA	442	7398
NA_vRNA	443	7388
NA_vRNA	444	7385
NA_vRNA	445	7410
NA_vRNA	446	7410
NA_vRNA	447	7411
NA_vRNA	448	7375
NA_vRNA	449	7379
NA_vRNA	450	7397
NA_vRNA	451	7392
NA_vRNA	452	7377
NA_vRNA	453	7369
NA_vRNA	454	7391
NA_vRNA	455	7342
NA_vRNA	456	7351
NA_vRNA	457	7341
NA_vRNA	458	7350
NA_vRNA	459	7341
NA_vRNA	460	7364
NA_vRNA	461	7389
NA_vRNA	462	7385
NA_vRNA	463	7387
NA_vRNA	464	7397
NA_vRNA	465	7392
NA_vRNA	466	7376
NA_vRNA	467	7390
NA_vRNA	468	7383
NA_vRNA	469	7402
NA_vRNA	470	7396
NA_vRNA	471	7408
NA_vRNA	472	7339
NA_vRNA	473	7399
NA_vRNA	474	7382
NA_vRNA	475	7391
NA_vRNA	476	7374
NA_vRNA	477	7388
NA_vRNA	478	7406
NA_vRNA	479	7392
NA_vRNA	480	7376
NA_vRNA	481	7383
NA_vRNA	482	7383
NA_vRNA	483	7405
NA_vRNA	484	7373
NA_vRNA	485	7393
NA_vRNA	486	7395
NA_vRNA	487	7278
NA_vRNA	488	7395
NA_vRNA	489	7343
NA_vRNA	490	7356
NA_vRNA	491	7389
NA_vRNA	492	7070
NA_vRNA	493	7388
NA_vRNA	494	7390
NA_vRNA	495	7392
NA_vRNA	496	7408
NA_vRNA	497	7262
NA_vRNA	498	7402
NA_vRNA	499	7397
NA_vRNA	500	7354
NA_vRNA	501	7386
NA_vRNA	502	7304
NA_vRNA	503	7373
NA_vRNA	504	7395
NA_vRNA	505	7298
NA_vRNA	506	7386
NA_vRNA	507	7256
NA_vRNA	508	7383
NA_vRNA	509	7391
NA_vRNA	510	7362
NA_vRNA	511	7393
NA_vRNA	512	7390
NA_vRNA	513	7376
NA_vRNA	514	7371
NA_vRNA	515	7313
NA_vRNA	516	7376
NA_vRNA	517	7390
NA_vRNA	518	7386
NA_vRNA	519	7393
NA_vRNA	520	7351
NA_vRNA	521	7370
NA_vRNA	522	7374
NA_vRNA	523	7364
NA_vRNA	524	7367
NA_vRNA	525	7352
NA_vRNA	526	7338
NA_vRNA	527	7369
NA_vRNA	528	7374
NA_vRNA	529	7386
NA_vRNA	530	7387
NA_vRNA	531	7346
NA_vRNA	532	7382
NA_vRNA	533	7343
NA_vRNA	534	7374
NA_vRNA	535	7378
NA_vRNA	536	7380
NA_vRNA	537	7382
NA_vRNA	538	7251
NA_vRNA	539	7385
NA_vRNA	540	7380
NA_vRNA	541	7380
NA_vRNA	542	7367
NA_vRNA	543	7374
NA_vRNA	544	7381
NA_vRNA	545	7386
NA_vRNA	546	7386
NA_vRNA	547	7317
NA_vRNA	548	7269
NA_vRNA	549	7369
NA_vRNA	550	7369
NA_vRNA	551	7388
NA_vRNA	552	7375
NA_vRNA	553	7376
NA_vRNA	554	7386
NA_vRNA	555	7388
NA_vRNA	556	7367
NA_vRNA	557	7370
NA_vRNA	558	7307
NA_vRNA	559	7351
NA_vRNA	560	7365
NA_vRNA	561	7380
NA_vRNA	562	7362
NA_vRNA	563	7377
NA_vRNA	564	7356
NA_vRNA	565	7365
NA_vRNA	566	7366
NA_vRNA	567	7318
NA_vRNA	568	7380
NA_vRNA	569	7362
NA_vRNA	570	7365
NA_vRNA	571	7250
NA_vRNA	572	7370
NA_vRNA	573	7338
NA_vRNA	574	7377
NA_vRNA	575	7354
NA_vRNA	576	7368
NA_vRNA	577	7367
NA_vRNA	578	7282
NA_vRNA	579	7350
NA_vRNA	580	7365
NA_vRNA	581	7345
NA_vRNA	582	7383
NA_vRNA	583	7373
NA_vRNA	584	7366
NA_vRNA	585	7367
NA_vRNA	586	7369
NA_vRNA	587	7373
NA_vRNA	588	7371
NA_vRNA	589	7386
NA_vRNA	590	7330
NA_vRNA	591	7381
NA_vRNA	592	7384
NA_vRNA	593	7375
NA_vRNA	594	7312
NA_vRNA	595	7369
NA_vRNA	596	7384
NA_vRNA	597	7387
NA_vRNA	598	7383
NA_vRNA	599	7386
NA_vRNA	600	7321
NA_vRNA	601	7348
NA_vRNA	602	7374
NA_vRNA	603	7384
NA_vRNA	604	7366
NA_vRNA	605	7382
NA_vRNA	606	7326
NA_vRNA	607	7375
NA_vRNA	608	7317
NA_vRNA	609	7353
NA_vRNA	610	7365
NA_vRNA	611	7361
NA_vRNA	612	7352
NA_vRNA	613	7344
NA_vRNA	614	7359
NA_vRNA	615	7341
NA_vRNA	616	7358
NA_vRNA	617	7344
NA_vRNA	618	7358
NA_vRNA	619	7354
NA_vRNA	620	7363
NA_vRNA	621	7364
NA_vRNA	622	7364
NA_vRNA	623	7348
NA_vRNA	624	7373
NA_vRNA	625	7367
NA_vRNA	626	7330
NA_vRNA	627	7323
NA_vRNA	628	7344
NA_vRNA	629	7374
NA_vRNA	630	7375
NA_vRNA	631	7368
NA_vRNA	632	7370
NA_vRNA	633	7367
NA_vRNA	634	7371
NA_vRNA	635	7366
NA_vRNA	636	7333
NA_vRNA	637	7373
NA_vRNA	638	7331
NA_vRNA	639	7371
NA_vRNA	640	7375
NA_vRNA	641	7335
NA_vRNA	642	7363
NA_vRNA	643	7324
NA_vRNA	644	7361
NA_vRNA	645	7362
NA_vRNA	646	7347
NA_vRNA	647	7364
NA_vRNA	648	7369
NA_vRNA	649	7371
NA_vRNA	650	7375
NA_vRNA	651	7367
NA_vRNA	652	7350
NA_vRNA	653	7342
NA_vRNA	654	7346
NA_vRNA	655	7357
NA_vRNA	656	7370
NA_vRNA	657	7357
NA_vRNA	658	7370
NA_vRNA	659	7359
NA_vRNA	660	7318
NA_vRNA	661	7356
NA_vRNA	662	7370
NA_vRNA	663	7361
NA_vRNA	664	7361
NA_vRNA	665	7350
NA_vRNA	666	7330
NA_vRNA	667	7349
NA_vRNA	668	7329
NA_vRNA	669	7364
NA_vRNA	670	7358
NA_vRNA	671	7372
NA_vRNA	672	7347
NA_vRNA	673	7352
NA_vRNA	674	7354
NA_vRNA	675	7346
NA_vRNA	676	7370
NA_vRNA	677	7361
NA_vRNA	678	7376
NA_vRNA	679	7369
NA_vRNA	680	7365
NA_vRNA	681	7373
NA_vRNA	682	7359
NA_vRNA	683	7364
NA_vRNA	684	7332
NA_vRNA	685	7344
NA_vRNA	686	7320
NA_vRNA	687	7332
NA_vRNA	688	7350
NA_vRNA	689	7314
NA_vRNA	690	7354
NA_vRNA	691	7352
NA_vRNA	692	7366
NA_vRNA	693	7360
NA_vRNA	694	7330
NA_vRNA	695	7336
NA_vRNA	696	7373
NA_vRNA	697	7367
NA_vRNA	698	7371
NA_vRNA	699	7367
NA_vRNA	700	7202
NA_vRNA	701	7267
NA_vRNA	702	7333
NA_vRNA	703	7327
NA_vRNA	704	7334
NA_vRNA	705	7345
NA_vRNA	706	7278
NA_vRNA	707	7335
NA_vRNA	708	7367
NA_vRNA	709	7372
NA_vRNA	710	7370
NA_vRNA	711	7362
NA_vRNA	712	7348
NA_vRNA	713	7370
NA_vRNA	714	7357
NA_vRNA	715	7374
NA_vRNA	716	7358
NA_vRNA	717	7365
NA_vRNA	718	7368
NA_vRNA	719	7312
NA_vRNA	720	7356
NA_vRNA	721	7355
NA_vRNA	722	7339
NA_vRNA	723	7367
NA_vRNA	724	7357
NA_vRNA	725	7362
NA_vRNA	726	7364
NA_vRNA	727	7349
NA_vRNA	728	7336
NA_vRNA	729	7342
NA_vRNA	730	7382
NA_vRNA	731	7368
NA_vRNA	732	7364
NA_vRNA	733	7263
NA_vRNA	734	7336
NA_vRNA	735	7355
NA_vRNA	736	7362
NA_vRNA	737	7375
NA_vRNA	738	7363
NA_vRNA	739	7348
NA_vRNA	740	7356
NA_vRNA	741	7340
NA_vRNA	742	7029
NA_vRNA	743	7352
NA_vRNA	744	7360
NA_vRNA	745	7355
NA_vRNA	746	7365
NA_vRNA	747	7355
NA_vRNA	748	7341
NA_vRNA	749	7369
NA_vRNA	750	7344
NA_vRNA	751	7372
NA_vRNA	752	7038
NA_vRNA	753	7369
NA_vRNA	754	7360
NA_vRNA	755	7349
NA_vRNA	756	7296
NA_vRNA	757	7266
NA_vRNA	758	7349
NA_vRNA	759	7352
NA_vRNA	760	7345
NA_vRNA	761	7353
NA_vRNA	762	7361
NA_vRNA	763	7351
NA_vRNA	764	7304
NA_vRNA	765	7364
NA_vRNA	766	7284
NA_vRNA	767	7368
NA_vRNA	768	7371
NA_vRNA	769	7367
NA_vRNA	770	7371
NA_vRNA	771	7318
NA_vRNA	772	7372
NA_vRNA	773	7359
NA_vRNA	774	7371
NA_vRNA	775	7351
NA_vRNA	776	7280
NA_vRNA	777	7271
NA_vRNA	778	7338
NA_vRNA	779	7356
NA_vRNA	780	7318
NA_vRNA	781	7370
NA_vRNA	782	7358
NA_vRNA	783	7350
NA_vRNA	784	7365
NA_vRNA	785	7355
NA_vRNA	786	7362
NA_vRNA	787	7342
NA_vRNA	788	7364
NA_vRNA	789	7351
NA_vRNA	790	7374
NA_vRNA	791	7371
NA_vRNA	792	7333
NA_vRNA	793	7364
NA_vRNA	794	7344
NA_vRNA	795	7348
NA_vRNA	796	7340
NA_vRNA	797	7373
NA_vRNA	798	7363
NA_vRNA	799	7365
NA_vRNA	800	7368
NA_vRNA	801	7368
NA_vRNA	802	7367
NA_vRNA	803	7349
NA_vRNA	804	7333
NA_vRNA	805	7371
NA_vRNA	806	7364
NA_vRNA	807	7366
NA_vRNA	808	7305
NA_vRNA	809	7353
NA_vRNA	810	7284
NA_vRNA	811	7317
NA_vRNA	812	7354
NA_vRNA	813	7359
NA_vRNA	814	7356
NA_vRNA	815	7367
NA_vRNA	816	7368
NA_vRNA	817	7373
NA_vRNA	818	7372
NA_vRNA	819	7364
NA_vRNA	820	7370
NA_vRNA	821	7304
NA_vRNA	822	7369
NA_vRNA	823	7372
NA_vRNA	824	7368
NA_vRNA	825	7296
NA_vRNA	826	7345
NA_vRNA	827	7207
NA_vRNA	828	7335
NA_vRNA	829	7354
NA_vRNA	830	7335
NA_vRNA	831	7339
NA_vRNA	832	7335
NA_vRNA	833	7357
NA_vRNA	834	7365
NA_vRNA	835	7360
NA_vRNA	836	7364
NA_vRNA	837	7354
NA_vRNA	838	7316
NA_vRNA	839	7359
NA_vRNA	840	7372
NA_vRNA	841	7329
NA_vRNA	842	7377
NA_vRNA	843	7312
NA_vRNA	844	7360
NA_vRNA	845	7344
NA_vRNA	846	7348
NA_vRNA	847	7347
NA_vRNA	848	7329
NA_vRNA	849	7363
NA_vRNA	850	7327
NA_vRNA	851	7346
NA_vRNA	852	7367
NA_vRNA	853	7369
NA_vRNA	854	7365
NA_vRNA	855	7358
NA_vRNA	856	7372
NA_vRNA	857	7370
NA_vRNA	858	7366
NA_vRNA	859	7356
NA_vRNA	860	7365
NA_vRNA	861	7364
NA_vRNA	862	7370
NA_vRNA	863	7362
NA_vRNA	864	7361
NA_vRNA	865	7355
NA_vRNA	866	7377
NA_vRNA	867	7372
NA_vRNA	868	7367
NA_vRNA	869	7365
NA_vRNA	870	7358
NA_vRNA	871	7311
NA_vRNA	872	7354
NA_vRNA	873	7356
NA_vRNA	874	7363
NA_vRNA	875	7359
NA_vRNA	876	7346
NA_vRNA	877	7373
NA_vRNA	878	7372
NA_vRNA	879	7371
NA_vRNA	880	7355
NA_vRNA	881	7291
NA_vRNA	882	7371
NA_vRNA	883	7361
NA_vRNA	884	7355
NA_vRNA	885	7363
NA_vRNA	886	7341
NA_vRNA	887	7359
NA_vRNA	888	7307
NA_vRNA	889	7343
NA_vRNA	890	7315
NA_vRNA	891	7356
NA_vRNA	892	7367
NA_vRNA	893	7359
NA_vRNA	894	7359
NA_vRNA	895	7284
NA_vRNA	896	7367
NA_vRNA	897	7370
NA_vRNA	898	7367
NA_vRNA	899	7359
NA_vRNA	900	7359
NA_vRNA	901	7354
NA_vRNA	902	7372
NA_vRNA	903	7311
NA_vRNA	904	7367
NA_vRNA	905	7361
NA_vRNA	906	7349
NA_vRNA	907	7375
NA_vRNA	908	7368
NA_vRNA	909	7355
NA_vRNA	910	7376
NA_vRNA	911	7358
NA_vRNA	912	7354
NA_vRNA	913	7358
NA_vRNA	914	7360
NA_vRNA	915	7350
NA_vRNA	916	7367
NA_vRNA	917	7357
NA_vRNA	918	7376
NA_vRNA	919	7368
NA_vRNA	920	7373
NA_vRNA	921	7356
NA_vRNA	922	7341
NA_vRNA	923	7375
NA_vRNA	924	7371
NA_vRNA	925	7374
NA_vRNA	926	7370
NA_vRNA	927	7359
NA_vRNA	928	7285
NA_vRNA	929	7359
NA_vRNA	930	7362
NA_vRNA	931	7362
NA_vRNA	932	7367
NA_vRNA	933	7307
NA_vRNA	934	7355
NA_vRNA	935	7347
NA_vRNA	936	7344
NA_vRNA	937	7342
NA_vRNA	938	7228
NA_vRNA	939	7312
NA_vRNA	940	7356
NA_vRNA	941	7366
NA_vRNA	942	7362
NA_vRNA	943	7349
NA_vRNA	944	7349
NA_vRNA	945	7358
NA_vRNA	946	7366
NA_vRNA	947	7375
NA_vRNA	948	7378
NA_vRNA	949	7297
NA_vRNA	950	7376
NA_vRNA	951	7358
NA_vRNA	952	7374
NA_vRNA	953	7287
NA_vRNA	954	7358
NA_vRNA	955	7357
NA_vRNA	956	7350
NA_vRNA	957	7369
NA_vRNA	958	7306
NA_vRNA	959	7369
NA_vRNA	960	7353
NA_vRNA	961	7356
NA_vRNA	962	7382
NA_vRNA	963	7317
NA_vRNA	964	7380
NA_vRNA	965	7378
NA_vRNA	966	7380
NA_vRNA	967	7371
NA_vRNA	968	7292
NA_vRNA	969	7360
NA_vRNA	970	7355
NA_vRNA	971	7176
NA_vRNA	972	7365
NA_vRNA	973	7361
NA_vRNA	974	7374
NA_vRNA	975	7377
NA_vRNA	976	7367
NA_vRNA	977	7333
NA_vRNA	978	7342
NA_vRNA	979	7311
NA_vRNA	980	7330
NA_vRNA	981	7011
NA_vRNA	982	7116
NA_vRNA	983	7196
NA_vRNA	984	7255
NA_vRNA	985	7350
NA_vRNA	986	7378
NA_vRNA	987	7373
NA_vRNA	988	7366
NA_vRNA	989	7372
NA_vRNA	990	7358
NA_vRNA	991	7386
NA_vRNA	992	7366
NA_vRNA	993	7380
NA_vRNA	994	7354
NA_vRNA	995	7260
NA_vRNA	996	7354
NA_vRNA	997	7241
NA_vRNA	998	7362
NA_vRNA	999	7375
NA_vRNA	1000	7376
NA_vRNA	1001	7381
NA_vRNA	1002	7381
NA_vRNA	1003	7382
NA_vRNA	1004	7353
NA_vRNA	1005	7372
NA_vRNA	1006	7364
NA_vRNA	1007	7363
NA_vRNA	1008	7359
NA_vRNA	1009	7333
NA_vRNA	1010	7345
NA_vRNA	1011	7290
NA_vRNA	1012	7374
NA_vRNA	1013	7376
NA_vRNA	1014	7368
NA_vRNA	1015	7377
NA_vRNA	1016	7370
NA_vRNA	1017	7383
NA_vRNA	1018	7367
NA_vRNA	1019	7372
NA_vRNA	1020	7351
NA_vRNA	1021	7382
NA_vRNA	1022	7371
NA_vRNA	1023	7323
NA_vRNA	1024	7367
NA_vRNA	1025	7344
NA_vRNA	1026	7367
NA_vRNA	1027	7358
NA_vRNA	1028	7321
NA_vRNA	1029	7381
NA_vRNA	1030	7356
NA_vRNA	1031	7383
NA_vRNA	1032	7379
NA_vRNA	1033	7361
NA_vRNA	1034	7368
NA_vRNA	1035	7369
NA_vRNA	1036	7353
NA_vRNA	1037	7371
NA_vRNA	1038	7348
NA_vRNA	1039	7378
NA_vRNA	1040	7356
NA_vRNA	1041	7382
NA_vRNA	1042	7376
NA_vRNA	1043	7363
NA_vRNA	1044	7375
NA_vRNA	1045	7369
NA_vRNA	1046	7377
NA_vRNA	1047	7376
NA_vRNA	1048	7355
NA_vRNA	1049	7356
NA_vRNA	1050	7371
NA_vRNA	1051	7386
NA_vRNA	1052	7404
NA_vRNA	1053	7397
NA_vRNA	1054	7398
NA_vRNA	1055	7406
NA_vRNA	1056	7377
NA_vRNA	1057	7404
NA_vRNA	1058	7378
NA_vRNA	1059	7396
NA_vRNA	1060	7398
NA_vRNA	1061	7401
NA_vRNA	1062	7380
NA_vRNA	1063	7397
NA_vRNA	1064	7289
NA_vRNA	1065	7398
NA_vRNA	1066	7405
NA_vRNA	1067	7401
NA_vRNA	1068	7402
