NA_vRNA	4	82
NA_vRNA	5	320
NA_vRNA	6	428
NA_vRNA	7	758
NA_vRNA	8	799
NA_vRNA	9	913
NA_vRNA	10	1002
NA_vRNA	11	1052
NA_vRNA	12	1194
NA_vRNA	13	1305
NA_vRNA	14	1333
NA_vRNA	15	1390
NA_vRNA	16	1421
NA_vRNA	17	2009
NA_vRNA	18	2027
NA_vRNA	19	2036
NA_vRNA	20	2044
NA_vRNA	21	2059
NA_vRNA	22	2337
NA_vRNA	23	2359
NA_vRNA	24	2611
NA_vRNA	25	2675
NA_vRNA	26	2686
NA_vRNA	27	3865
NA_vRNA	28	3918
NA_vRNA	29	4842
NA_vRNA	30	4863
NA_vRNA	31	5126
NA_vRNA	32	5274
NA_vRNA	33	5282
NA_vRNA	34	6924
NA_vRNA	35	7141
NA_vRNA	36	7181
NA_vRNA	37	7210
NA_vRNA	38	7218
NA_vRNA	39	7726
NA_vRNA	40	7760
NA_vRNA	41	7975
NA_vRNA	42	8000
NA_vRNA	43	8000
NA_vRNA	44	8000
NA_vRNA	45	8000
NA_vRNA	46	8001
NA_vRNA	47	8002
NA_vRNA	48	8003
NA_vRNA	49	8003
NA_vRNA	50	8004
NA_vRNA	51	8005
NA_vRNA	52	8006
NA_vRNA	53	8006
NA_vRNA	54	8007
NA_vRNA	55	8007
NA_vRNA	56	8006
NA_vRNA	57	8007
NA_vRNA	58	8007
NA_vRNA	59	8005
NA_vRNA	60	8006
NA_vRNA	61	7986
NA_vRNA	62	7999
NA_vRNA	63	8000
NA_vRNA	64	8001
NA_vRNA	65	7999
NA_vRNA	66	7999
NA_vRNA	67	7998
NA_vRNA	68	7999
NA_vRNA	69	7997
NA_vRNA	70	7994
NA_vRNA	71	7990
NA_vRNA	72	7997
NA_vRNA	73	7999
NA_vRNA	74	7997
NA_vRNA	75	7972
NA_vRNA	76	7990
NA_vRNA	77	8000
NA_vRNA	78	8001
NA_vRNA	79	8002
NA_vRNA	80	7999
NA_vRNA	81	7990
NA_vRNA	82	7998
NA_vRNA	83	7980
NA_vRNA	84	8000
NA_vRNA	85	7988
NA_vRNA	86	7979
NA_vRNA	87	7997
NA_vRNA	88	7986
NA_vRNA	89	7997
NA_vRNA	90	7997
NA_vRNA	91	7979
NA_vRNA	92	7994
NA_vRNA	93	7956
NA_vRNA	94	7997
NA_vRNA	95	7991
NA_vRNA	96	7947
NA_vRNA	97	7997
NA_vRNA	98	7985
NA_vRNA	99	7995
NA_vRNA	100	7965
NA_vRNA	101	7981
NA_vRNA	102	7998
NA_vRNA	103	7985
NA_vRNA	104	7991
NA_vRNA	105	7995
NA_vRNA	106	7996
NA_vRNA	107	7995
NA_vRNA	108	7985
NA_vRNA	109	7977
NA_vRNA	110	7998
NA_vRNA	111	7996
NA_vRNA	112	7994
NA_vRNA	113	7990
NA_vRNA	114	7993
NA_vRNA	115	7970
NA_vRNA	116	7993
NA_vRNA	117	7980
NA_vRNA	118	7995
NA_vRNA	119	7995
NA_vRNA	120	7994
NA_vRNA	121	7995
NA_vRNA	122	7996
NA_vRNA	123	7992
NA_vRNA	124	7993
NA_vRNA	125	7981
NA_vRNA	126	7996
NA_vRNA	127	7986
NA_vRNA	128	7996
NA_vRNA	129	7989
NA_vRNA	130	7948
NA_vRNA	131	7996
NA_vRNA	132	7985
NA_vRNA	133	7996
NA_vRNA	134	7925
NA_vRNA	135	7990
NA_vRNA	136	7988
NA_vRNA	137	7994
NA_vRNA	138	7995
NA_vRNA	139	7991
NA_vRNA	140	7989
NA_vRNA	141	7986
NA_vRNA	142	7994
NA_vRNA	143	7999
NA_vRNA	144	7991
NA_vRNA	145	7996
NA_vRNA	146	7986
NA_vRNA	147	7989
NA_vRNA	148	7990
NA_vRNA	149	7925
NA_vRNA	150	7930
NA_vRNA	151	7961
NA_vRNA	152	7973
NA_vRNA	153	7990
NA_vRNA	154	7976
NA_vRNA	155	7989
NA_vRNA	156	7990
NA_vRNA	157	7955
NA_vRNA	158	7991
NA_vRNA	159	7991
NA_vRNA	160	7990
NA_vRNA	161	7989
NA_vRNA	162	7948
NA_vRNA	163	7981
NA_vRNA	164	7994
NA_vRNA	165	7984
NA_vRNA	166	7988
NA_vRNA	167	7882
NA_vRNA	168	7992
NA_vRNA	169	7991
NA_vRNA	170	7991
NA_vRNA	171	7991
NA_vRNA	172	7933
NA_vRNA	173	7911
NA_vRNA	174	7912
NA_vRNA	175	7901
NA_vRNA	176	7905
NA_vRNA	177	7825
NA_vRNA	178	7861
NA_vRNA	179	7893
NA_vRNA	180	7898
NA_vRNA	181	7909
NA_vRNA	182	7908
NA_vRNA	183	7898
NA_vRNA	184	7883
NA_vRNA	185	7895
NA_vRNA	186	7901
NA_vRNA	187	7900
NA_vRNA	188	7899
NA_vRNA	189	7894
NA_vRNA	190	7504
NA_vRNA	191	7894
NA_vRNA	192	7797
NA_vRNA	193	7881
NA_vRNA	194	7823
NA_vRNA	195	7834
NA_vRNA	196	7891
NA_vRNA	197	7890
NA_vRNA	198	7881
NA_vRNA	199	7873
NA_vRNA	200	7382
NA_vRNA	201	7688
NA_vRNA	202	7794
NA_vRNA	203	7890
NA_vRNA	204	7869
NA_vRNA	205	7886
NA_vRNA	206	7890
NA_vRNA	207	7882
NA_vRNA	208	7880
NA_vRNA	209	7822
NA_vRNA	210	7871
NA_vRNA	211	7880
NA_vRNA	212	7875
NA_vRNA	213	7861
NA_vRNA	214	7805
NA_vRNA	215	7883
NA_vRNA	216	7883
NA_vRNA	217	7879
NA_vRNA	218	7875
NA_vRNA	219	7869
NA_vRNA	220	7863
NA_vRNA	221	7856
NA_vRNA	222	7883
NA_vRNA	223	7871
NA_vRNA	224	7879
NA_vRNA	225	7885
NA_vRNA	226	7861
NA_vRNA	227	7877
NA_vRNA	228	7880
NA_vRNA	229	7877
NA_vRNA	230	7869
NA_vRNA	231	7870
NA_vRNA	232	7839
NA_vRNA	233	7875
NA_vRNA	234	7880
NA_vRNA	235	7878
NA_vRNA	236	7885
NA_vRNA	237	7823
NA_vRNA	238	7876
NA_vRNA	239	7664
NA_vRNA	240	7873
NA_vRNA	241	7880
NA_vRNA	242	7879
NA_vRNA	243	7773
NA_vRNA	244	7799
NA_vRNA	245	7861
NA_vRNA	246	7881
NA_vRNA	247	7858
NA_vRNA	248	7837
NA_vRNA	249	7859
NA_vRNA	250	7840
NA_vRNA	251	7850
NA_vRNA	252	7866
NA_vRNA	253	7784
NA_vRNA	254	7870
NA_vRNA	255	7874
NA_vRNA	256	7865
NA_vRNA	257	7844
NA_vRNA	258	7779
NA_vRNA	259	7868
NA_vRNA	260	7862
NA_vRNA	261	7852
NA_vRNA	262	7879
NA_vRNA	263	7848
NA_vRNA	264	7859
NA_vRNA	265	7813
NA_vRNA	266	7862
NA_vRNA	267	7848
NA_vRNA	268	7867
NA_vRNA	269	7876
NA_vRNA	270	7842
NA_vRNA	271	7808
NA_vRNA	272	7812
NA_vRNA	273	7867
NA_vRNA	274	7879
NA_vRNA	275	7822
NA_vRNA	276	7835
NA_vRNA	277	7616
NA_vRNA	278	7833
NA_vRNA	279	7783
NA_vRNA	280	7855
NA_vRNA	281	7866
NA_vRNA	282	7785
NA_vRNA	283	7863
NA_vRNA	284	7859
NA_vRNA	285	7870
NA_vRNA	286	7829
NA_vRNA	287	7859
NA_vRNA	288	7856
NA_vRNA	289	7811
NA_vRNA	290	7700
NA_vRNA	291	7859
NA_vRNA	292	7833
NA_vRNA	293	7848
NA_vRNA	294	7757
NA_vRNA	295	7868
NA_vRNA	296	7834
NA_vRNA	297	7867
NA_vRNA	298	7873
NA_vRNA	299	7870
NA_vRNA	300	7704
NA_vRNA	301	7853
NA_vRNA	302	7874
NA_vRNA	303	7874
NA_vRNA	304	7819
NA_vRNA	305	7847
NA_vRNA	306	7840
NA_vRNA	307	7833
NA_vRNA	308	7838
NA_vRNA	309	7801
NA_vRNA	310	7781
NA_vRNA	311	7812
NA_vRNA	312	7831
NA_vRNA	313	7843
NA_vRNA	314	7864
NA_vRNA	315	7857
NA_vRNA	316	7867
NA_vRNA	317	7862
NA_vRNA	318	7860
NA_vRNA	319	7859
NA_vRNA	320	7864
NA_vRNA	321	7838
NA_vRNA	322	7860
NA_vRNA	323	7849
NA_vRNA	324	7857
NA_vRNA	325	7869
NA_vRNA	326	7844
NA_vRNA	327	7819
NA_vRNA	328	7847
NA_vRNA	329	7815
NA_vRNA	330	7852
NA_vRNA	331	7804
NA_vRNA	332	7856
NA_vRNA	333	7797
NA_vRNA	334	7834
NA_vRNA	335	7872
NA_vRNA	336	7844
NA_vRNA	337	7865
NA_vRNA	338	7844
NA_vRNA	339	7869
NA_vRNA	340	7861
NA_vRNA	341	7862
NA_vRNA	342	7859
NA_vRNA	343	7824
NA_vRNA	344	7867
NA_vRNA	345	7870
NA_vRNA	346	7872
NA_vRNA	347	7873
NA_vRNA	348	7867
NA_vRNA	349	7869
NA_vRNA	350	7873
NA_vRNA	351	7872
NA_vRNA	352	7874
NA_vRNA	353	7864
NA_vRNA	354	7861
NA_vRNA	355	7872
NA_vRNA	356	7868
NA_vRNA	357	7835
NA_vRNA	358	7844
NA_vRNA	359	7875
NA_vRNA	360	7872
NA_vRNA	361	7874
NA_vRNA	362	7859
NA_vRNA	363	7864
NA_vRNA	364	7873
NA_vRNA	365	7868
NA_vRNA	366	7857
NA_vRNA	367	7823
NA_vRNA	368	7864
NA_vRNA	369	7855
NA_vRNA	370	7861
NA_vRNA	371	7858
NA_vRNA	372	7866
NA_vRNA	373	7817
NA_vRNA	374	7861
NA_vRNA	375	7868
NA_vRNA	376	7865
NA_vRNA	377	7861
NA_vRNA	378	7865
NA_vRNA	379	7834
NA_vRNA	380	7860
NA_vRNA	381	7831
NA_vRNA	382	7853
NA_vRNA	383	7865
NA_vRNA	384	7778
NA_vRNA	385	7856
NA_vRNA	386	7825
NA_vRNA	387	7866
NA_vRNA	388	7861
NA_vRNA	389	7865
NA_vRNA	390	7840
NA_vRNA	391	7805
NA_vRNA	392	7820
NA_vRNA	393	7848
NA_vRNA	394	7842
NA_vRNA	395	7859
NA_vRNA	396	7854
NA_vRNA	397	7845
NA_vRNA	398	7852
NA_vRNA	399	7852
NA_vRNA	400	7864
NA_vRNA	401	7858
NA_vRNA	402	7865
NA_vRNA	403	7865
NA_vRNA	404	7826
NA_vRNA	405	7864
NA_vRNA	406	7744
NA_vRNA	407	7870
NA_vRNA	408	7864
NA_vRNA	409	7863
NA_vRNA	410	7861
NA_vRNA	411	7850
NA_vRNA	412	7862
NA_vRNA	413	7861
NA_vRNA	414	7855
NA_vRNA	415	7842
NA_vRNA	416	7862
NA_vRNA	417	7861
NA_vRNA	418	7863
NA_vRNA	419	7858
NA_vRNA	420	7846
NA_vRNA	421	7854
NA_vRNA	422	7841
NA_vRNA	423	7845
NA_vRNA	424	7833
NA_vRNA	425	7858
NA_vRNA	426	7829
NA_vRNA	427	7853
NA_vRNA	428	7770
NA_vRNA	429	7800
NA_vRNA	430	7834
NA_vRNA	431	7835
NA_vRNA	432	7856
NA_vRNA	433	7809
NA_vRNA	434	7819
NA_vRNA	435	7864
NA_vRNA	436	7843
NA_vRNA	437	7860
NA_vRNA	438	7840
NA_vRNA	439	7789
NA_vRNA	440	7848
NA_vRNA	441	7864
NA_vRNA	442	7859
NA_vRNA	443	7849
NA_vRNA	444	7846
NA_vRNA	445	7865
NA_vRNA	446	7855
NA_vRNA	447	7865
NA_vRNA	448	7812
NA_vRNA	449	7844
NA_vRNA	450	7857
NA_vRNA	451	7847
NA_vRNA	452	7841
NA_vRNA	453	7824
NA_vRNA	454	7838
NA_vRNA	455	7796
NA_vRNA	456	7790
NA_vRNA	457	7801
NA_vRNA	458	7792
NA_vRNA	459	7806
NA_vRNA	460	7800
NA_vRNA	461	7851
NA_vRNA	462	7846
NA_vRNA	463	7839
NA_vRNA	464	7846
NA_vRNA	465	7840
NA_vRNA	466	7834
NA_vRNA	467	7848
NA_vRNA	468	7857
NA_vRNA	469	7856
NA_vRNA	470	7842
NA_vRNA	471	7859
NA_vRNA	472	7793
NA_vRNA	473	7855
NA_vRNA	474	7829
NA_vRNA	475	7842
NA_vRNA	476	7825
NA_vRNA	477	7831
NA_vRNA	478	7859
NA_vRNA	479	7848
NA_vRNA	480	7846
NA_vRNA	481	7844
NA_vRNA	482	7844
NA_vRNA	483	7860
NA_vRNA	484	7833
NA_vRNA	485	7852
NA_vRNA	486	7849
NA_vRNA	487	7738
NA_vRNA	488	7835
NA_vRNA	489	7782
NA_vRNA	490	7819
NA_vRNA	491	7842
NA_vRNA	492	7613
NA_vRNA	493	7852
NA_vRNA	494	7839
NA_vRNA	495	7849
NA_vRNA	496	7851
NA_vRNA	497	7723
NA_vRNA	498	7857
NA_vRNA	499	7854
NA_vRNA	500	7785
NA_vRNA	501	7844
NA_vRNA	502	7755
NA_vRNA	503	7844
NA_vRNA	504	7854
NA_vRNA	505	7768
NA_vRNA	506	7853
NA_vRNA	507	7701
NA_vRNA	508	7841
NA_vRNA	509	7850
NA_vRNA	510	7838
NA_vRNA	511	7857
NA_vRNA	512	7842
NA_vRNA	513	7841
NA_vRNA	514	7819
NA_vRNA	515	7792
NA_vRNA	516	7846
NA_vRNA	517	7849
NA_vRNA	518	7847
NA_vRNA	519	7861
NA_vRNA	520	7825
NA_vRNA	521	7823
NA_vRNA	522	7835
NA_vRNA	523	7816
NA_vRNA	524	7820
NA_vRNA	525	7806
NA_vRNA	526	7809
NA_vRNA	527	7833
NA_vRNA	528	7839
NA_vRNA	529	7857
NA_vRNA	530	7845
NA_vRNA	531	7821
NA_vRNA	532	7839
NA_vRNA	533	7796
NA_vRNA	534	7850
NA_vRNA	535	7840
NA_vRNA	536	7844
NA_vRNA	537	7845
NA_vRNA	538	7697
NA_vRNA	539	7838
NA_vRNA	540	7846
NA_vRNA	541	7842
NA_vRNA	542	7838
NA_vRNA	543	7831
NA_vRNA	544	7848
NA_vRNA	545	7836
NA_vRNA	546	7848
NA_vRNA	547	7758
NA_vRNA	548	7724
NA_vRNA	549	7822
NA_vRNA	550	7833
NA_vRNA	551	7857
NA_vRNA	552	7836
NA_vRNA	553	7841
NA_vRNA	554	7843
NA_vRNA	555	7858
NA_vRNA	556	7842
NA_vRNA	557	7833
NA_vRNA	558	7765
NA_vRNA	559	7814
NA_vRNA	560	7831
NA_vRNA	561	7840
NA_vRNA	562	7825
NA_vRNA	563	7854
NA_vRNA	564	7832
NA_vRNA	565	7836
NA_vRNA	566	7827
NA_vRNA	567	7786
NA_vRNA	568	7840
NA_vRNA	569	7825
NA_vRNA	570	7833
NA_vRNA	571	7746
NA_vRNA	572	7827
NA_vRNA	573	7809
NA_vRNA	574	7831
NA_vRNA	575	7816
NA_vRNA	576	7830
NA_vRNA	577	7824
NA_vRNA	578	7760
NA_vRNA	579	7808
NA_vRNA	580	7837
NA_vRNA	581	7821
NA_vRNA	582	7848
NA_vRNA	583	7828
NA_vRNA	584	7840
NA_vRNA	585	7832
NA_vRNA	586	7831
NA_vRNA	587	7835
NA_vRNA	588	7842
NA_vRNA	589	7851
NA_vRNA	590	7793
NA_vRNA	591	7847
NA_vRNA	592	7852
NA_vRNA	593	7825
NA_vRNA	594	7754
NA_vRNA	595	7840
NA_vRNA	596	7845
NA_vRNA	597	7854
NA_vRNA	598	7845
NA_vRNA	599	7858
NA_vRNA	600	7809
NA_vRNA	601	7821
NA_vRNA	602	7844
NA_vRNA	603	7851
NA_vRNA	604	7822
NA_vRNA	605	7848
NA_vRNA	606	7811
NA_vRNA	607	7845
NA_vRNA	608	7780
NA_vRNA	609	7830
NA_vRNA	610	7828
NA_vRNA	611	7828
NA_vRNA	612	7832
NA_vRNA	613	7824
NA_vRNA	614	7829
NA_vRNA	615	7809
NA_vRNA	616	7818
NA_vRNA	617	7806
NA_vRNA	618	7835
NA_vRNA	619	7823
NA_vRNA	620	7828
NA_vRNA	621	7833
NA_vRNA	622	7832
NA_vRNA	623	7820
NA_vRNA	624	7842
NA_vRNA	625	7836
NA_vRNA	626	7813
NA_vRNA	627	7803
NA_vRNA	628	7820
NA_vRNA	629	7852
NA_vRNA	630	7855
NA_vRNA	631	7845
NA_vRNA	632	7846
NA_vRNA	633	7834
NA_vRNA	634	7840
NA_vRNA	635	7848
NA_vRNA	636	7817
NA_vRNA	637	7841
NA_vRNA	638	7797
NA_vRNA	639	7855
NA_vRNA	640	7848
NA_vRNA	641	7830
NA_vRNA	642	7844
NA_vRNA	643	7819
NA_vRNA	644	7841
NA_vRNA	645	7838
NA_vRNA	646	7819
NA_vRNA	647	7843
NA_vRNA	648	7842
NA_vRNA	649	7847
NA_vRNA	650	7846
NA_vRNA	651	7838
NA_vRNA	652	7828
NA_vRNA	653	7816
NA_vRNA	654	7835
NA_vRNA	655	7832
NA_vRNA	656	7849
NA_vRNA	657	7839
NA_vRNA	658	7838
NA_vRNA	659	7835
NA_vRNA	660	7786
NA_vRNA	661	7827
NA_vRNA	662	7832
NA_vRNA	663	7829
NA_vRNA	664	7833
NA_vRNA	665	7829
NA_vRNA	666	7812
NA_vRNA	667	7836
NA_vRNA	668	7814
NA_vRNA	669	7837
NA_vRNA	670	7840
NA_vRNA	671	7841
NA_vRNA	672	7834
NA_vRNA	673	7820
NA_vRNA	674	7832
NA_vRNA	675	7830
NA_vRNA	676	7834
NA_vRNA	677	7821
NA_vRNA	678	7849
NA_vRNA	679	7844
NA_vRNA	680	7836
NA_vRNA	681	7846
NA_vRNA	682	7838
NA_vRNA	683	7849
NA_vRNA	684	7802
NA_vRNA	685	7823
NA_vRNA	686	7795
NA_vRNA	687	7794
NA_vRNA	688	7824
NA_vRNA	689	7782
NA_vRNA	690	7833
NA_vRNA	691	7833
NA_vRNA	692	7843
NA_vRNA	693	7841
NA_vRNA	694	7805
NA_vRNA	695	7827
NA_vRNA	696	7847
NA_vRNA	697	7841
NA_vRNA	698	7848
NA_vRNA	699	7845
NA_vRNA	700	7687
NA_vRNA	701	7789
NA_vRNA	702	7804
NA_vRNA	703	7825
NA_vRNA	704	7825
NA_vRNA	705	7830
NA_vRNA	706	7761
NA_vRNA	707	7833
NA_vRNA	708	7849
NA_vRNA	709	7848
NA_vRNA	710	7854
NA_vRNA	711	7840
NA_vRNA	712	7821
NA_vRNA	713	7844
NA_vRNA	714	7839
NA_vRNA	715	7849
NA_vRNA	716	7835
NA_vRNA	717	7835
NA_vRNA	718	7848
NA_vRNA	719	7797
NA_vRNA	720	7833
NA_vRNA	721	7836
NA_vRNA	722	7815
NA_vRNA	723	7853
NA_vRNA	724	7839
NA_vRNA	725	7838
NA_vRNA	726	7835
NA_vRNA	727	7815
NA_vRNA	728	7800
NA_vRNA	729	7805
NA_vRNA	730	7855
NA_vRNA	731	7843
NA_vRNA	732	7846
NA_vRNA	733	7762
NA_vRNA	734	7824
NA_vRNA	735	7834
NA_vRNA	736	7851
NA_vRNA	737	7848
NA_vRNA	738	7841
NA_vRNA	739	7830
NA_vRNA	740	7837
NA_vRNA	741	7839
NA_vRNA	742	7535
NA_vRNA	743	7838
NA_vRNA	744	7836
NA_vRNA	745	7834
NA_vRNA	746	7841
NA_vRNA	747	7829
NA_vRNA	748	7829
NA_vRNA	749	7851
NA_vRNA	750	7825
NA_vRNA	751	7828
NA_vRNA	752	7562
NA_vRNA	753	7848
NA_vRNA	754	7838
NA_vRNA	755	7819
NA_vRNA	756	7769
NA_vRNA	757	7765
NA_vRNA	758	7838
NA_vRNA	759	7845
NA_vRNA	760	7827
NA_vRNA	761	7842
NA_vRNA	762	7842
NA_vRNA	763	7837
NA_vRNA	764	7765
NA_vRNA	765	7830
NA_vRNA	766	7765
NA_vRNA	767	7840
NA_vRNA	768	7849
NA_vRNA	769	7847
NA_vRNA	770	7848
NA_vRNA	771	7804
NA_vRNA	772	7853
NA_vRNA	773	7830
NA_vRNA	774	7843
NA_vRNA	775	7829
NA_vRNA	776	7760
NA_vRNA	777	7748
NA_vRNA	778	7804
NA_vRNA	779	7841
NA_vRNA	780	7805
NA_vRNA	781	7849
NA_vRNA	782	7847
NA_vRNA	783	7824
NA_vRNA	784	7843
NA_vRNA	785	7838
NA_vRNA	786	7840
NA_vRNA	787	7833
NA_vRNA	788	7846
NA_vRNA	789	7840
NA_vRNA	790	7849
NA_vRNA	791	7850
NA_vRNA	792	7822
NA_vRNA	793	7847
NA_vRNA	794	7831
NA_vRNA	795	7834
NA_vRNA	796	7836
NA_vRNA	797	7844
NA_vRNA	798	7838
NA_vRNA	799	7842
NA_vRNA	800	7838
NA_vRNA	801	7849
NA_vRNA	802	7851
NA_vRNA	803	7840
NA_vRNA	804	7812
NA_vRNA	805	7853
NA_vRNA	806	7830
NA_vRNA	807	7844
NA_vRNA	808	7779
NA_vRNA	809	7822
NA_vRNA	810	7765
NA_vRNA	811	7828
NA_vRNA	812	7823
NA_vRNA	813	7831
NA_vRNA	814	7833
NA_vRNA	815	7839
NA_vRNA	816	7847
NA_vRNA	817	7844
NA_vRNA	818	7853
NA_vRNA	819	7842
NA_vRNA	820	7848
NA_vRNA	821	7781
NA_vRNA	822	7835
NA_vRNA	823	7845
NA_vRNA	824	7842
NA_vRNA	825	7777
NA_vRNA	826	7812
NA_vRNA	827	7708
NA_vRNA	828	7799
NA_vRNA	829	7830
NA_vRNA	830	7791
NA_vRNA	831	7809
NA_vRNA	832	7821
NA_vRNA	833	7836
NA_vRNA	834	7837
NA_vRNA	835	7837
NA_vRNA	836	7831
NA_vRNA	837	7831
NA_vRNA	838	7790
NA_vRNA	839	7845
NA_vRNA	840	7854
NA_vRNA	841	7789
NA_vRNA	842	7848
NA_vRNA	843	7784
NA_vRNA	844	7843
NA_vRNA	845	7822
NA_vRNA	846	7806
NA_vRNA	847	7816
NA_vRNA	848	7821
NA_vRNA	849	7838
NA_vRNA	850	7780
NA_vRNA	851	7827
NA_vRNA	852	7830
NA_vRNA	853	7846
NA_vRNA	854	7847
NA_vRNA	855	7828
NA_vRNA	856	7844
NA_vRNA	857	7851
NA_vRNA	858	7838
NA_vRNA	859	7825
NA_vRNA	860	7839
NA_vRNA	861	7839
NA_vRNA	862	7850
NA_vRNA	863	7840
NA_vRNA	864	7846
NA_vRNA	865	7841
NA_vRNA	866	7854
NA_vRNA	867	7829
NA_vRNA	868	7841
NA_vRNA	869	7836
NA_vRNA	870	7831
NA_vRNA	871	7785
NA_vRNA	872	7826
NA_vRNA	873	7840
NA_vRNA	874	7835
NA_vRNA	875	7827
NA_vRNA	876	7826
NA_vRNA	877	7852
NA_vRNA	878	7852
NA_vRNA	879	7856
NA_vRNA	880	7832
NA_vRNA	881	7773
NA_vRNA	882	7850
NA_vRNA	883	7837
NA_vRNA	884	7834
NA_vRNA	885	7838
NA_vRNA	886	7820
NA_vRNA	887	7841
NA_vRNA	888	7792
NA_vRNA	889	7821
NA_vRNA	890	7813
NA_vRNA	891	7812
NA_vRNA	892	7842
NA_vRNA	893	7841
NA_vRNA	894	7827
NA_vRNA	895	7787
NA_vRNA	896	7830
NA_vRNA	897	7836
NA_vRNA	898	7833
NA_vRNA	899	7838
NA_vRNA	900	7837
NA_vRNA	901	7815
NA_vRNA	902	7846
NA_vRNA	903	7803
NA_vRNA	904	7841
NA_vRNA	905	7839
NA_vRNA	906	7827
NA_vRNA	907	7841
NA_vRNA	908	7848
NA_vRNA	909	7837
NA_vRNA	910	7847
NA_vRNA	911	7833
NA_vRNA	912	7836
NA_vRNA	913	7829
NA_vRNA	914	7836
NA_vRNA	915	7823
NA_vRNA	916	7835
NA_vRNA	917	7839
NA_vRNA	918	7845
NA_vRNA	919	7844
NA_vRNA	920	7852
NA_vRNA	921	7812
NA_vRNA	922	7820
NA_vRNA	923	7841
NA_vRNA	924	7837
NA_vRNA	925	7847
NA_vRNA	926	7843
NA_vRNA	927	7839
NA_vRNA	928	7759
NA_vRNA	929	7839
NA_vRNA	930	7838
NA_vRNA	931	7836
NA_vRNA	932	7839
NA_vRNA	933	7788
NA_vRNA	934	7818
NA_vRNA	935	7823
NA_vRNA	936	7798
NA_vRNA	937	7807
NA_vRNA	938	7715
NA_vRNA	939	7800
NA_vRNA	940	7819
NA_vRNA	941	7837
NA_vRNA	942	7834
NA_vRNA	943	7810
NA_vRNA	944	7827
NA_vRNA	945	7825
NA_vRNA	946	7837
NA_vRNA	947	7836
NA_vRNA	948	7849
NA_vRNA	949	7781
NA_vRNA	950	7841
NA_vRNA	951	7830
NA_vRNA	952	7837
NA_vRNA	953	7758
NA_vRNA	954	7821
NA_vRNA	955	7799
NA_vRNA	956	7825
NA_vRNA	957	7831
NA_vRNA	958	7765
NA_vRNA	959	7830
NA_vRNA	960	7814
NA_vRNA	961	7826
NA_vRNA	962	7839
NA_vRNA	963	7785
NA_vRNA	964	7848
NA_vRNA	965	7848
NA_vRNA	966	7839
NA_vRNA	967	7842
NA_vRNA	968	7774
NA_vRNA	969	7821
NA_vRNA	970	7835
NA_vRNA	971	7644
NA_vRNA	972	7820
NA_vRNA	973	7830
NA_vRNA	974	7845
NA_vRNA	975	7850
NA_vRNA	976	7847
NA_vRNA	977	7806
NA_vRNA	978	7811
NA_vRNA	979	7794
NA_vRNA	980	7811
NA_vRNA	981	7524
NA_vRNA	982	7662
NA_vRNA	983	7749
NA_vRNA	984	7821
NA_vRNA	985	7841
NA_vRNA	986	7850
NA_vRNA	987	7842
NA_vRNA	988	7842
NA_vRNA	989	7835
NA_vRNA	990	7826
NA_vRNA	991	7856
NA_vRNA	992	7844
NA_vRNA	993	7854
NA_vRNA	994	7830
NA_vRNA	995	7737
NA_vRNA	996	7812
NA_vRNA	997	7685
NA_vRNA	998	7835
NA_vRNA	999	7840
NA_vRNA	1000	7852
NA_vRNA	1001	7853
NA_vRNA	1002	7844
NA_vRNA	1003	7854
NA_vRNA	1004	7834
NA_vRNA	1005	7842
NA_vRNA	1006	7831
NA_vRNA	1007	7833
NA_vRNA	1008	7822
NA_vRNA	1009	7814
NA_vRNA	1010	7809
NA_vRNA	1011	7739
NA_vRNA	1012	7852
NA_vRNA	1013	7849
NA_vRNA	1014	7844
NA_vRNA	1015	7857
NA_vRNA	1016	7851
NA_vRNA	1017	7859
NA_vRNA	1018	7847
NA_vRNA	1019	7844
NA_vRNA	1020	7812
NA_vRNA	1021	7855
NA_vRNA	1022	7847
NA_vRNA	1023	7823
NA_vRNA	1024	7843
NA_vRNA	1025	7820
NA_vRNA	1026	7825
NA_vRNA	1027	7827
NA_vRNA	1028	7780
NA_vRNA	1029	7849
NA_vRNA	1030	7814
NA_vRNA	1031	7853
NA_vRNA	1032	7851
NA_vRNA	1033	7847
NA_vRNA	1034	7843
NA_vRNA	1035	7850
NA_vRNA	1036	7837
NA_vRNA	1037	7854
NA_vRNA	1038	7815
NA_vRNA	1039	7855
NA_vRNA	1040	7835
NA_vRNA	1041	7848
NA_vRNA	1042	7842
NA_vRNA	1043	7814
NA_vRNA	1044	7842
NA_vRNA	1045	7840
NA_vRNA	1046	7847
NA_vRNA	1047	7841
NA_vRNA	1048	7793
NA_vRNA	1049	7847
NA_vRNA	1050	7826
NA_vRNA	1051	7848
NA_vRNA	1052	7864
NA_vRNA	1053	7851
NA_vRNA	1054	7853
NA_vRNA	1055	7855
NA_vRNA	1056	7837
NA_vRNA	1057	7858
NA_vRNA	1058	7837
NA_vRNA	1059	7853
NA_vRNA	1060	7858
NA_vRNA	1061	7853
NA_vRNA	1062	7830
NA_vRNA	1063	7839
NA_vRNA	1064	7756
NA_vRNA	1065	7861
NA_vRNA	1066	7853
NA_vRNA	1067	7852
NA_vRNA	1068	7844
NA_vRNA	1069	7840
NA_vRNA	1070	7848
NA_vRNA	1071	7857
NA_vRNA	1072	7855
NA_vRNA	1073	7864
NA_vRNA	1074	7841
