NA_vRNA	953	7624
NA_vRNA	954	7679
NA_vRNA	955	7655
NA_vRNA	956	7670
NA_vRNA	957	7676
NA_vRNA	958	7620
NA_vRNA	959	7672
NA_vRNA	960	7676
NA_vRNA	961	7663
NA_vRNA	962	7692
NA_vRNA	963	7648
NA_vRNA	964	7701
NA_vRNA	965	7700
NA_vRNA	966	7688
NA_vRNA	967	7683
NA_vRNA	968	7605
NA_vRNA	969	7665
NA_vRNA	970	7676
NA_vRNA	971	7491
NA_vRNA	972	7674
NA_vRNA	973	7662
NA_vRNA	974	7693
NA_vRNA	975	7692
NA_vRNA	976	7689
NA_vRNA	977	7648
NA_vRNA	978	7665
NA_vRNA	979	7635
NA_vRNA	980	7659
NA_vRNA	981	7350
NA_vRNA	982	7517
NA_vRNA	983	7597
NA_vRNA	984	7664
NA_vRNA	985	7679
NA_vRNA	986	7699
NA_vRNA	987	7692
NA_vRNA	988	7678
NA_vRNA	989	7687
NA_vRNA	990	7671
NA_vRNA	991	7701
NA_vRNA	992	7692
NA_vRNA	993	7695
NA_vRNA	994	7687
NA_vRNA	995	7594
NA_vRNA	996	7664
NA_vRNA	997	7576
NA_vRNA	998	7686
NA_vRNA	999	7697
NA_vRNA	1000	7691
NA_vRNA	1001	7702
NA_vRNA	1002	7692
NA_vRNA	1003	7699
NA_vRNA	1004	7687
NA_vRNA	1005	7678
NA_vRNA	1006	7671
NA_vRNA	1007	7669
NA_vRNA	1008	7664
NA_vRNA	1009	7648
NA_vRNA	1010	7664
NA_vRNA	1011	7607
NA_vRNA	1012	7699
NA_vRNA	1013	7688
NA_vRNA	1014	7686
NA_vRNA	1015	7699
NA_vRNA	1016	7691
NA_vRNA	1017	7698
NA_vRNA	1018	7686
NA_vRNA	1019	7683
NA_vRNA	1020	7663
NA_vRNA	1021	7698
NA_vRNA	1022	7680
NA_vRNA	1023	7637
NA_vRNA	1024	7686
NA_vRNA	1025	7636
NA_vRNA	1026	7673
NA_vRNA	1027	7667
NA_vRNA	1028	7625
NA_vRNA	1029	7685
NA_vRNA	1030	7652
NA_vRNA	1031	7693
NA_vRNA	1032	7683
NA_vRNA	1033	7676
NA_vRNA	1034	7676
NA_vRNA	1035	7691
NA_vRNA	1036	7691
NA_vRNA	1037	7696
NA_vRNA	1038	7680
NA_vRNA	1039	7700
NA_vRNA	1040	7676
NA_vRNA	1041	7695
NA_vRNA	1042	7686
NA_vRNA	1043	7656
NA_vRNA	1044	7679
NA_vRNA	1045	7676
NA_vRNA	1046	7688
NA_vRNA	1047	7688
NA_vRNA	1048	7634
NA_vRNA	1049	7682
NA_vRNA	1050	7677
NA_vRNA	1051	7692
NA_vRNA	1052	7706
NA_vRNA	1053	7702
NA_vRNA	1054	7704
NA_vRNA	1055	7705
NA_vRNA	1056	7690
NA_vRNA	1057	7700
NA_vRNA	1058	7680
NA_vRNA	1059	7704
NA_vRNA	1060	7704
NA_vRNA	1061	7688
NA_vRNA	1062	7677
NA_vRNA	1063	7696
NA_vRNA	1064	7595
NA_vRNA	1065	7697
NA_vRNA	1066	7694
NA_vRNA	1067	7696
NA_vRNA	1068	7694
NA_vRNA	1069	7695
NA_vRNA	1070	7691
NA_vRNA	1071	7702
NA_vRNA	1072	7697
NA_vRNA	1073	7712
NA_vRNA	1074	7681
NA_vRNA	1075	7703
NA_vRNA	1076	7680
NA_vRNA	1077	7691
NA_vRNA	1078	7671
NA_vRNA	1079	7685
NA_vRNA	1080	7690
NA_vRNA	1081	7666
NA_vRNA	1082	7624
NA_vRNA	1083	7566
NA_vRNA	1084	7668
NA_vRNA	1085	7654
NA_vRNA	1086	7686
NA_vRNA	1087	7695
NA_vRNA	1088	7702
NA_vRNA	1089	7705
NA_vRNA	1090	7683
NA_vRNA	1091	7712
NA_vRNA	1092	7708
NA_vRNA	1093	7671
NA_vRNA	1094	7625
NA_vRNA	1095	7694
NA_vRNA	1096	7721
NA_vRNA	1097	7713
NA_vRNA	1098	7712
NA_vRNA	1099	7716
NA_vRNA	1100	7702
NA_vRNA	1101	7694
NA_vRNA	1102	7698
NA_vRNA	1103	7701
NA_vRNA	1104	7713
NA_vRNA	1105	7710
NA_vRNA	1106	7700
NA_vRNA	1107	7720
NA_vRNA	1108	7703
NA_vRNA	1109	7705
NA_vRNA	1110	7708
NA_vRNA	1111	7714
NA_vRNA	1112	7711
NA_vRNA	1113	7701
NA_vRNA	1114	7655
NA_vRNA	1115	7709
NA_vRNA	1116	7716
NA_vRNA	1117	7707
NA_vRNA	1118	7695
NA_vRNA	1119	7708
NA_vRNA	1120	7686
NA_vRNA	1121	7714
NA_vRNA	1122	7704
NA_vRNA	1123	7707
NA_vRNA	1124	7707
NA_vRNA	1125	7694
NA_vRNA	1126	7657
NA_vRNA	1127	7671
NA_vRNA	1128	7702
NA_vRNA	1129	7707
NA_vRNA	1130	7702
NA_vRNA	1131	7709
NA_vRNA	1132	7700
NA_vRNA	1133	7691
NA_vRNA	1134	7703
NA_vRNA	1135	7724
NA_vRNA	1136	7721
NA_vRNA	1137	7704
NA_vRNA	1138	7654
NA_vRNA	1139	7694
NA_vRNA	1140	7575
NA_vRNA	1141	7711
NA_vRNA	1142	7722
NA_vRNA	1143	7702
NA_vRNA	1144	7721
NA_vRNA	1145	7603
NA_vRNA	1146	7710
NA_vRNA	1147	7710
NA_vRNA	1148	7580
NA_vRNA	1149	7619
NA_vRNA	1150	7577
NA_vRNA	1151	7715
NA_vRNA	1152	7719
NA_vRNA	1153	7704
NA_vRNA	1154	7714
NA_vRNA	1155	7709
NA_vRNA	1156	7702
NA_vRNA	1157	7715
NA_vRNA	1158	7701
NA_vRNA	1159	7689
NA_vRNA	1160	7623
NA_vRNA	1161	7712
NA_vRNA	1162	7708
NA_vRNA	1163	7714
NA_vRNA	1164	7705
NA_vRNA	1165	7676
NA_vRNA	1166	7705
NA_vRNA	1167	7713
NA_vRNA	1168	7720
NA_vRNA	1169	7684
NA_vRNA	1170	7631
NA_vRNA	1171	7623
NA_vRNA	1172	7648
NA_vRNA	1173	7701
NA_vRNA	1174	7718
NA_vRNA	1175	7724
NA_vRNA	1176	7724
NA_vRNA	1177	7652
NA_vRNA	1178	7697
NA_vRNA	1179	7721
NA_vRNA	1180	7713
NA_vRNA	1181	7727
NA_vRNA	1182	7699
NA_vRNA	1183	7717
NA_vRNA	1184	7718
NA_vRNA	1185	7713
NA_vRNA	1186	7723
NA_vRNA	1187	7719
NA_vRNA	1188	7714
NA_vRNA	1189	7705
NA_vRNA	1190	7646
NA_vRNA	1191	7577
NA_vRNA	1192	7674
NA_vRNA	1193	7652
NA_vRNA	1194	7730
NA_vRNA	1195	7695
NA_vRNA	1196	7728
NA_vRNA	1197	7732
NA_vRNA	1198	7711
NA_vRNA	1199	7680
NA_vRNA	1200	7696
NA_vRNA	1201	7686
NA_vRNA	1202	7729
NA_vRNA	1203	7702
NA_vRNA	1204	7701
NA_vRNA	1205	7699
NA_vRNA	1206	7670
NA_vRNA	1207	7738
NA_vRNA	1208	7736
NA_vRNA	1209	7728
NA_vRNA	1210	7727
NA_vRNA	1211	7691
NA_vRNA	1212	7736
NA_vRNA	1213	7742
NA_vRNA	1214	7733
NA_vRNA	1215	7742
NA_vRNA	1216	7700
NA_vRNA	1217	7718
NA_vRNA	1218	7730
NA_vRNA	1219	7733
NA_vRNA	1220	7711
NA_vRNA	1221	7675
NA_vRNA	1222	7669
NA_vRNA	1223	7685
NA_vRNA	1224	7684
NA_vRNA	1225	7684
NA_vRNA	1226	7730
NA_vRNA	1227	7627
NA_vRNA	1228	7332
NA_vRNA	1229	7279
NA_vRNA	1230	7319
NA_vRNA	1231	7334
NA_vRNA	1232	7344
NA_vRNA	1233	7326
NA_vRNA	1234	7215
NA_vRNA	1235	7316
NA_vRNA	1236	7329
NA_vRNA	1237	7341
NA_vRNA	1238	7381
NA_vRNA	1239	7393
NA_vRNA	1240	7403
NA_vRNA	1241	7401
NA_vRNA	1242	7400
NA_vRNA	1243	7363
NA_vRNA	1244	7420
NA_vRNA	1245	7384
NA_vRNA	1246	7390
NA_vRNA	1247	7397
NA_vRNA	1248	7337
NA_vRNA	1249	7494
NA_vRNA	1250	7449
NA_vRNA	1251	7462
NA_vRNA	1252	7457
NA_vRNA	1253	7289
NA_vRNA	1254	7294
NA_vRNA	1255	7256
NA_vRNA	1256	7239
NA_vRNA	1257	7220
NA_vRNA	1258	6996
NA_vRNA	1259	7005
NA_vRNA	1260	6962
NA_vRNA	1261	6946
NA_vRNA	1262	6934
NA_vRNA	1263	6893
NA_vRNA	1264	6890
NA_vRNA	1265	6880
NA_vRNA	1266	6871
NA_vRNA	1267	6816
NA_vRNA	1268	6733
NA_vRNA	1269	6714
NA_vRNA	1270	6718
NA_vRNA	1271	6708
NA_vRNA	1272	6690
NA_vRNA	1273	6661
NA_vRNA	1274	6669
NA_vRNA	1275	6659
NA_vRNA	1276	6665
NA_vRNA	1277	6656
NA_vRNA	1278	6641
NA_vRNA	1279	6634
NA_vRNA	1280	6565
NA_vRNA	1281	6569
NA_vRNA	1282	6559
NA_vRNA	1283	6545
NA_vRNA	1284	6543
NA_vRNA	1285	6447
NA_vRNA	1286	6442
NA_vRNA	1287	6432
NA_vRNA	1288	6421
NA_vRNA	1289	6425
NA_vRNA	1290	6398
NA_vRNA	1291	6440
NA_vRNA	1292	6438
NA_vRNA	1293	6379
NA_vRNA	1294	6020
NA_vRNA	1295	6012
NA_vRNA	1296	5989
NA_vRNA	1297	5982
NA_vRNA	1298	5874
NA_vRNA	1299	5852
NA_vRNA	1300	5382
NA_vRNA	1301	5396
NA_vRNA	1302	5348
NA_vRNA	1303	5126
NA_vRNA	1304	5119
NA_vRNA	1305	5130
NA_vRNA	1306	5138
NA_vRNA	1307	5124
NA_vRNA	1308	5067
NA_vRNA	1309	5016
NA_vRNA	1310	4977
NA_vRNA	1311	4968
NA_vRNA	1312	4905
NA_vRNA	1313	4866
NA_vRNA	1314	4830
NA_vRNA	1315	4709
NA_vRNA	1316	4729
NA_vRNA	1317	4726
NA_vRNA	1318	4718
NA_vRNA	1319	4708
NA_vRNA	1320	4679
NA_vRNA	1321	4703
NA_vRNA	1322	4690
NA_vRNA	1323	4650
NA_vRNA	1324	4639
NA_vRNA	1325	4543
NA_vRNA	1326	4523
NA_vRNA	1327	4520
NA_vRNA	1328	4506
NA_vRNA	1329	4476
NA_vRNA	1330	4219
NA_vRNA	1331	4212
NA_vRNA	1332	4206
NA_vRNA	1333	4205
NA_vRNA	1334	4201
NA_vRNA	1335	4159
NA_vRNA	1336	4081
NA_vRNA	1337	4077
NA_vRNA	1338	4062
NA_vRNA	1339	3935
NA_vRNA	1340	3898
NA_vRNA	1341	3874
NA_vRNA	1342	3872
NA_vRNA	1343	3858
NA_vRNA	1344	3871
NA_vRNA	1345	3868
NA_vRNA	1346	3827
NA_vRNA	1347	3824
NA_vRNA	1348	3817
NA_vRNA	1349	3784
NA_vRNA	1350	3775
NA_vRNA	1351	3421
NA_vRNA	1352	3406
NA_vRNA	1353	3003
NA_vRNA	1354	2940
NA_vRNA	1355	2834
NA_vRNA	1356	2770
NA_vRNA	1357	2764
NA_vRNA	1358	2758
NA_vRNA	1359	2693
NA_vRNA	1360	2649
NA_vRNA	1361	2444
NA_vRNA	1362	2442
NA_vRNA	1363	2441
NA_vRNA	1364	2439
NA_vRNA	1365	2399
NA_vRNA	1366	2057
NA_vRNA	1367	2044
NA_vRNA	1368	2041
NA_vRNA	1369	2032
NA_vRNA	1370	2025
NA_vRNA	1371	2018
NA_vRNA	1372	1979
NA_vRNA	1373	1466
NA_vRNA	1374	1447
NA_vRNA	1375	1439
NA_vRNA	1376	1434
NA_vRNA	1377	1392
NA_vRNA	1378	1377
NA_vRNA	1379	1369
NA_vRNA	1380	1262
NA_vRNA	1381	1259
NA_vRNA	1382	1247
NA_vRNA	1383	1247
NA_vRNA	1384	1246
NA_vRNA	1385	1241
NA_vRNA	1386	1238
NA_vRNA	1387	1146
NA_vRNA	1388	1123
NA_vRNA	1389	1121
NA_vRNA	1390	1120
NA_vRNA	1391	1118
NA_vRNA	1392	1074
NA_vRNA	1393	1047
NA_vRNA	1394	1046
NA_vRNA	1395	1032
NA_vRNA	1396	1015
NA_vRNA	1397	632
NA_vRNA	1398	596
NA_vRNA	1399	554
NA_vRNA	1400	539
NA_vRNA	1401	539
NA_vRNA	1402	524
NA_vRNA	1403	501
NA_vRNA	1404	482
NA_vRNA	1405	371
NA_vRNA	1406	366
NA_vRNA	1407	322
NA_vRNA	1408	280
NA_vRNA	1409	250
NA_vRNA	1410	201
NA_vRNA	1411	21
NA_vRNA	1412	20
NA_vRNA	1413	3
NA_vRNA	1414	3
NP_vRNA	1	9
NP_vRNA	2	25
NP_vRNA	3	27
NP_vRNA	4	31
NP_vRNA	5	76
NP_vRNA	6	908
NP_vRNA	7	976
NP_vRNA	8	1010
NP_vRNA	9	1178
NP_vRNA	10	1190
NP_vRNA	11	1310
NP_vRNA	12	1738
NP_vRNA	13	1923
NP_vRNA	14	2255
NP_vRNA	15	2274
NP_vRNA	16	2335
NP_vRNA	17	2358
NP_vRNA	18	2366
NP_vRNA	19	2381
NP_vRNA	20	2456
NP_vRNA	21	2529
NP_vRNA	22	2951
NP_vRNA	23	2962
NP_vRNA	24	2965
NP_vRNA	25	3003
NP_vRNA	26	3022
NP_vRNA	27	3077
NP_vRNA	28	3690
NP_vRNA	29	3710
NP_vRNA	30	5895
NP_vRNA	31	6406
NP_vRNA	32	6442
NP_vRNA	33	6965
NP_vRNA	34	6998
NP_vRNA	35	7029
NP_vRNA	36	7795
NP_vRNA	37	7817
NP_vRNA	38	8000
NP_vRNA	39	8001
NP_vRNA	40	8002
NP_vRNA	41	8002
NP_vRNA	42	8003
NP_vRNA	43	8002
NP_vRNA	44	8002
NP_vRNA	45	8000
NP_vRNA	46	8001
NP_vRNA	47	7998
NP_vRNA	48	7998
NP_vRNA	49	7998
NP_vRNA	50	7997
NP_vRNA	51	7996
NP_vRNA	52	7996
NP_vRNA	53	7996
NP_vRNA	54	7998
NP_vRNA	55	7996
NP_vRNA	56	7996
NP_vRNA	57	7996
NP_vRNA	58	7998
NP_vRNA	59	7996
NP_vRNA	60	7996
NP_vRNA	61	7998
NP_vRNA	62	7997
NP_vRNA	63	7995
NP_vRNA	64	7997
NP_vRNA	65	7994
NP_vRNA	66	7993
NP_vRNA	67	7985
NP_vRNA	68	7993
NP_vRNA	69	7997
NP_vRNA	70	7995
NP_vRNA	71	7995
NP_vRNA	72	7996
NP_vRNA	73	7995
NP_vRNA	74	7992
NP_vRNA	75	7994
NP_vRNA	76	7998
NP_vRNA	77	7976
NP_vRNA	78	7994
NP_vRNA	79	7970
NP_vRNA	80	7991
NP_vRNA	81	7996
NP_vRNA	82	7998
NP_vRNA	83	7993
NP_vRNA	84	7984
NP_vRNA	85	7985
NP_vRNA	86	7979
NP_vRNA	87	7983
NP_vRNA	88	7975
NP_vRNA	89	7942
NP_vRNA	90	7979
NP_vRNA	91	7974
NP_vRNA	92	7991
NP_vRNA	93	7989
NP_vRNA	94	7988
NP_vRNA	95	7989
NP_vRNA	96	7989
NP_vRNA	97	7991
NP_vRNA	98	7993
NP_vRNA	99	7979
NP_vRNA	100	7987
NP_vRNA	101	7979
NP_vRNA	102	7988
NP_vRNA	103	7982
NP_vRNA	104	7980
NP_vRNA	105	7989
NP_vRNA	106	7991
NP_vRNA	107	7990
NP_vRNA	108	7990
NP_vRNA	109	7990
NP_vRNA	110	7987
NP_vRNA	111	7990
NP_vRNA	112	7980
NP_vRNA	113	7990
NP_vRNA	114	7992
NP_vRNA	115	7990
NP_vRNA	116	7987
NP_vRNA	117	7991
NP_vRNA	118	7991
NP_vRNA	119	7985
NP_vRNA	120	7980
NP_vRNA	121	7984
NP_vRNA	122	7976
NP_vRNA	123	7979
NP_vRNA	124	7968
NP_vRNA	125	7986
NP_vRNA	126	7977
NP_vRNA	127	7988
NP_vRNA	128	7988
NP_vRNA	129	7987
NP_vRNA	130	7986
NP_vRNA	131	7982
NP_vRNA	132	7987
NP_vRNA	133	7973
NP_vRNA	134	7987
NP_vRNA	135	7971
NP_vRNA	136	7979
NP_vRNA	137	7983
NP_vRNA	138	7987
NP_vRNA	139	7979
NP_vRNA	140	7983
NP_vRNA	141	7982
NP_vRNA	142	7985
NP_vRNA	143	7981
NP_vRNA	144	7980
NP_vRNA	145	7978
NP_vRNA	146	7969
NP_vRNA	147	7969
NP_vRNA	148	7968
NP_vRNA	149	7974
NP_vRNA	150	7931
NP_vRNA	151	7983
NP_vRNA	152	7982
NP_vRNA	153	7983
NP_vRNA	154	7971
NP_vRNA	155	7986
NP_vRNA	156	7976
NP_vRNA	157	7986
NP_vRNA	158	7984
NP_vRNA	159	7980
NP_vRNA	160	7979
NP_vRNA	161	7984
NP_vRNA	162	7967
NP_vRNA	163	7985
NP_vRNA	164	7977
NP_vRNA	165	7971
NP_vRNA	166	7954
NP_vRNA	167	7942
NP_vRNA	168	7971
NP_vRNA	169	7984
NP_vRNA	170	7980
NP_vRNA	171	7981
NP_vRNA	172	7985
NP_vRNA	173	7896
NP_vRNA	174	7983
NP_vRNA	175	7987
NP_vRNA	176	7985
NP_vRNA	177	7980
NP_vRNA	178	7971
NP_vRNA	179	7981
NP_vRNA	180	7981
NP_vRNA	181	7961
NP_vRNA	182	7987
NP_vRNA	183	7980
NP_vRNA	184	7973
NP_vRNA	185	7926
NP_vRNA	186	7953
NP_vRNA	187	7966
NP_vRNA	188	7972
NP_vRNA	189	7962
NP_vRNA	190	7959
NP_vRNA	191	7801
NP_vRNA	192	7859
NP_vRNA	193	7919
NP_vRNA	194	7978
NP_vRNA	195	7966
NP_vRNA	196	7966
NP_vRNA	197	7957
NP_vRNA	198	7941
NP_vRNA	199	7967
NP_vRNA	200	7933
NP_vRNA	201	7982
NP_vRNA	202	7970
NP_vRNA	203	7940
NP_vRNA	204	7940
NP_vRNA	205	7924
NP_vRNA	206	7931
NP_vRNA	207	7904
NP_vRNA	208	7934
NP_vRNA	209	7934
NP_vRNA	210	7898
NP_vRNA	211	7934
NP_vRNA	212	7889
NP_vRNA	213	7927
NP_vRNA	214	7940
NP_vRNA	215	7926
NP_vRNA	216	7932
NP_vRNA	217	7926
NP_vRNA	218	7926
NP_vRNA	219	7930
NP_vRNA	220	7833
NP_vRNA	221	7930
NP_vRNA	222	7886
NP_vRNA	223	7922
NP_vRNA	224	7930
NP_vRNA	225	7861
NP_vRNA	226	7933
NP_vRNA	227	7840
NP_vRNA	228	7923
NP_vRNA	229	7866
NP_vRNA	230	7797
NP_vRNA	231	7766
NP_vRNA	232	7912
NP_vRNA	233	7827
NP_vRNA	234	7859
NP_vRNA	235	7887
NP_vRNA	236	7893
NP_vRNA	237	7893
NP_vRNA	238	7902
NP_vRNA	239	7899
NP_vRNA	240	7906
NP_vRNA	241	7918
NP_vRNA	242	7928
NP_vRNA	243	7917
NP_vRNA	244	7912
NP_vRNA	245	7903
NP_vRNA	246	7879
NP_vRNA	247	7890
NP_vRNA	248	7870
NP_vRNA	249	7903
NP_vRNA	250	7855
NP_vRNA	251	7750
NP_vRNA	252	7768
NP_vRNA	253	7840
NP_vRNA	254	7901
NP_vRNA	255	7907
NP_vRNA	256	7897
NP_vRNA	257	7858
NP_vRNA	258	7909
NP_vRNA	259	7923
NP_vRNA	260	7909
NP_vRNA	261	7868
NP_vRNA	262	7868
NP_vRNA	263	7842
NP_vRNA	264	7854
NP_vRNA	265	7878
NP_vRNA	266	7848
NP_vRNA	267	7853
NP_vRNA	268	7718
NP_vRNA	269	7897
NP_vRNA	270	7889
NP_vRNA	271	7911
NP_vRNA	272	7930
NP_vRNA	273	7913
NP_vRNA	274	7920
NP_vRNA	275	7899
NP_vRNA	276	7920
NP_vRNA	277	7887
NP_vRNA	278	7912
NP_vRNA	279	7926
NP_vRNA	280	7899
NP_vRNA	281	7924
NP_vRNA	282	7534
NP_vRNA	283	7815
NP_vRNA	284	7865
NP_vRNA	285	7899
NP_vRNA	286	7880
NP_vRNA	287	7706
NP_vRNA	288	7898
NP_vRNA	289	7891
NP_vRNA	290	7896
NP_vRNA	291	7890
NP_vRNA	292	7918
NP_vRNA	293	7896
NP_vRNA	294	7848
NP_vRNA	295	7842
NP_vRNA	296	7911
NP_vRNA	297	7863
NP_vRNA	298	7900
NP_vRNA	299	7913
NP_vRNA	300	7911
NP_vRNA	301	7898
NP_vRNA	302	7816
NP_vRNA	303	7921
NP_vRNA	304	7899
NP_vRNA	305	7894
NP_vRNA	306	7851
NP_vRNA	307	7856
NP_vRNA	308	7904
NP_vRNA	309	7899
NP_vRNA	310	7896
NP_vRNA	311	7853
NP_vRNA	312	7845
NP_vRNA	313	7886
NP_vRNA	314	7847
NP_vRNA	315	7895
NP_vRNA	316	7887
NP_vRNA	317	7875
NP_vRNA	318	7882
NP_vRNA	319	7900
NP_vRNA	320	7905
NP_vRNA	321	7880
NP_vRNA	322	7908
NP_vRNA	323	7893
NP_vRNA	324	7887
NP_vRNA	325	7916
NP_vRNA	326	7924
NP_vRNA	327	7919
NP_vRNA	328	7880
NP_vRNA	329	7859
NP_vRNA	330	7820
NP_vRNA	331	7919
NP_vRNA	332	7913
NP_vRNA	333	7865
NP_vRNA	334	7909
NP_vRNA	335	7843
NP_vRNA	336	7896
NP_vRNA	337	7916
NP_vRNA	338	7906
NP_vRNA	339	7924
NP_vRNA	340	7916
NP_vRNA	341	7921
NP_vRNA	342	7918
NP_vRNA	343	7911
NP_vRNA	344	7906
NP_vRNA	345	7917
NP_vRNA	346	7922
NP_vRNA	347	7910
NP_vRNA	348	7916
NP_vRNA	349	7918
NP_vRNA	350	7884
NP_vRNA	351	7915
NP_vRNA	352	7914
NP_vRNA	353	7917
NP_vRNA	354	7916
NP_vRNA	355	7882
NP_vRNA	356	7916
NP_vRNA	357	7918
NP_vRNA	358	7913
NP_vRNA	359	7917
NP_vRNA	360	7910
NP_vRNA	361	7917
NP_vRNA	362	7912
NP_vRNA	363	7899
NP_vRNA	364	7909
NP_vRNA	365	7893
NP_vRNA	366	7917
NP_vRNA	367	7914
NP_vRNA	368	7910
NP_vRNA	369	7906
NP_vRNA	370	7886
NP_vRNA	371	7905
NP_vRNA	372	7917
NP_vRNA	373	7915
NP_vRNA	374	7886
NP_vRNA	375	7880
NP_vRNA	376	7910
NP_vRNA	377	7904
NP_vRNA	378	7918
NP_vRNA	379	7892
NP_vRNA	380	7909
NP_vRNA	381	7905
NP_vRNA	382	7903
NP_vRNA	383	7913
NP_vRNA	384	7887
NP_vRNA	385	7902
NP_vRNA	386	7904
NP_vRNA	387	7885
NP_vRNA	388	7888
NP_vRNA	389	7848
NP_vRNA	390	7904
NP_vRNA	391	7914
NP_vRNA	392	7913
NP_vRNA	393	7909
NP_vRNA	394	7908
NP_vRNA	395	7898
NP_vRNA	396	7913
NP_vRNA	397	7879
NP_vRNA	398	7909
NP_vRNA	399	7899
NP_vRNA	400	7904
NP_vRNA	401	7913
NP_vRNA	402	7853
NP_vRNA	403	7901
NP_vRNA	404	7806
NP_vRNA	405	7905
NP_vRNA	406	7901
NP_vRNA	407	7907
NP_vRNA	408	7899
NP_vRNA	409	7904
NP_vRNA	410	7911
NP_vRNA	411	7900
NP_vRNA	412	7843
NP_vRNA	413	7901
NP_vRNA	414	7903
NP_vRNA	415	7905
NP_vRNA	416	7909
NP_vRNA	417	7898
NP_vRNA	418	7910
NP_vRNA	419	7896
NP_vRNA	420	7879
NP_vRNA	421	7882
NP_vRNA	422	7882
NP_vRNA	423	7876
NP_vRNA	424	7872
NP_vRNA	425	7897
NP_vRNA	426	7898
NP_vRNA	427	7904
NP_vRNA	428	7908
NP_vRNA	429	7909
NP_vRNA	430	7901
NP_vRNA	431	7902
NP_vRNA	432	7907
NP_vRNA	433	7900
NP_vRNA	434	7892
NP_vRNA	435	7839
NP_vRNA	436	7888
NP_vRNA	437	7892
NP_vRNA	438	7899
NP_vRNA	439	7890
NP_vRNA	440	7889
NP_vRNA	441	7888
NP_vRNA	442	7898
NP_vRNA	443	7873
NP_vRNA	444	7873
NP_vRNA	445	7801
NP_vRNA	446	7853
NP_vRNA	447	7882
NP_vRNA	448	7858
NP_vRNA	449	7875
NP_vRNA	450	7882
NP_vRNA	451	7862
NP_vRNA	452	7898
NP_vRNA	453	7900
NP_vRNA	454	7894
NP_vRNA	455	7878
NP_vRNA	456	7896
NP_vRNA	457	7894
NP_vRNA	458	7866
NP_vRNA	459	7893
NP_vRNA	460	7866
NP_vRNA	461	7844
NP_vRNA	462	7866
NP_vRNA	463	7841
NP_vRNA	464	7874
NP_vRNA	465	7829
NP_vRNA	466	7856
NP_vRNA	467	7892
NP_vRNA	468	7896
NP_vRNA	469	7902
NP_vRNA	470	7886
NP_vRNA	471	7885
NP_vRNA	472	7887
NP_vRNA	473	7894
NP_vRNA	474	7881
NP_vRNA	475	7863
NP_vRNA	476	7832
NP_vRNA	477	7888
NP_vRNA	478	7893
NP_vRNA	479	7863
NP_vRNA	480	7884
NP_vRNA	481	7871
NP_vRNA	482	7885
NP_vRNA	483	7866
NP_vRNA	484	7816
NP_vRNA	485	7837
NP_vRNA	486	7880
NP_vRNA	487	7861
NP_vRNA	488	7893
NP_vRNA	489	7824
NP_vRNA	490	7887
NP_vRNA	491	7883
NP_vRNA	492	7886
NP_vRNA	493	7851
NP_vRNA	494	7882
NP_vRNA	495	7774
NP_vRNA	496	7890
NP_vRNA	497	7875
NP_vRNA	498	7890
NP_vRNA	499	7866
NP_vRNA	500	7860
NP_vRNA	501	7868
NP_vRNA	502	7869
NP_vRNA	503	7657
NP_vRNA	504	7799
NP_vRNA	505	7898
NP_vRNA	506	7901
NP_vRNA	507	7894
NP_vRNA	508	7888
NP_vRNA	509	7886
NP_vRNA	510	7884
NP_vRNA	511	7866
NP_vRNA	512	7857
NP_vRNA	513	7822
NP_vRNA	514	7872
NP_vRNA	515	7868
NP_vRNA	516	7869
NP_vRNA	517	7865
NP_vRNA	518	7844
NP_vRNA	519	7871
NP_vRNA	520	7868
NP_vRNA	521	7839
NP_vRNA	522	7868
NP_vRNA	523	7796
NP_vRNA	524	7875
NP_vRNA	525	7871
NP_vRNA	526	7853
NP_vRNA	527	7867
NP_vRNA	528	7854
NP_vRNA	529	7880
NP_vRNA	530	7866
NP_vRNA	531	7856
NP_vRNA	532	7876
NP_vRNA	533	7854
NP_vRNA	534	7886
NP_vRNA	535	7854
NP_vRNA	536	7892
NP_vRNA	537	7832
NP_vRNA	538	7773
NP_vRNA	539	7892
NP_vRNA	540	7863
NP_vRNA	541	7870
NP_vRNA	542	7879
NP_vRNA	543	7833
NP_vRNA	544	7867
NP_vRNA	545	7843
NP_vRNA	546	7871
NP_vRNA	547	7874
NP_vRNA	548	7827
NP_vRNA	549	7865
NP_vRNA	550	7825
NP_vRNA	551	7863
NP_vRNA	552	7832
NP_vRNA	553	7845
NP_vRNA	554	7887
NP_vRNA	555	7839
NP_vRNA	556	7893
NP_vRNA	557	7882
NP_vRNA	558	7872
NP_vRNA	559	7894
NP_vRNA	560	7824
NP_vRNA	561	7873
NP_vRNA	562	7886
NP_vRNA	563	7883
NP_vRNA	564	7890
NP_vRNA	565	7868
NP_vRNA	566	7884
NP_vRNA	567	7840
NP_vRNA	568	7880
NP_vRNA	569	7886
NP_vRNA	570	7889
NP_vRNA	571	7877
NP_vRNA	572	7837
NP_vRNA	573	7893
NP_vRNA	574	7884
NP_vRNA	575	7899
NP_vRNA	576	7878
NP_vRNA	577	7837
NP_vRNA	578	7867
NP_vRNA	579	7859
NP_vRNA	580	7844
NP_vRNA	581	7729
NP_vRNA	582	7839
NP_vRNA	583	7876
NP_vRNA	584	7884
